67.94 	46.81 	70.53 	35.70 	56.35 	42.79 	43.93 	25.61 	21.74 	22.82 	21.57 	22.66 	25.19 	28.90 	29.72 	20.11 	18.25 	23.97 	29.79 	22.49 	23.53 	16.40 	12.64 	14.41 	15.06 	18.05 	23.50 	15.85 	8.85 	5.76 	10.78 	23.81 	17.17 	18.52 	14.11 	15.71 	16.70 	20.95 	16.46 	10.53 	13.23 	19.97 	25.37 	26.30 	23.32 	23.93 	24.91 	27.00 	27.88 	31.84 	24.92 	21.40 	20.55 	22.69 	27.12 	29.09 	29.90 	30.81 	31.58 	34.36 	35.05 	39.24 	39.84 	45.55 	46.89 	63.63 	59.65 	65.09 	58.15 	63.73 	56.62 	62.33 	59.78 	65.22 	58.36 	63.92 	56.76 	62.46 	59.40 	66.49 	66.85 	69.31 	69.66 	71.68 	72.01 	68.80 	73.05 	66.08 	70.48 	63.23 	67.82 	73.16 	66.26 	70.65 	63.36 	67.94 	73.89 	74.95 	75.82 	73.83 	73.03 	66.59 	73.94 	76.54 	70.47 	73.19 	66.71 	76.18 	76.49 	76.00 	76.32 	75.31 	75.62 	74.27 	74.96 	66.57 	74.42 	70.09 	43.10 	46.33 	39.31 	39.92 	30.45 	30.84 	36.81 	30.63 	31.40 	27.06 	27.93 	24.51 	25.47 	24.29 	20.13 	27.32 	23.70 	30.05 	26.80 	24.62 	20.52 	27.76 	24.20 	30.32 	27.10 	28.17 	24.39 	23.95 	24.93 	26.06 	26.96 	22.90 	25.05 	27.06 	28.91 	30.67 	32.30 	23.25 	25.37 	27.50 	29.32 	30.93 	32.55 	31.22 	29.33 	30.14 	33.34 	34.06 	37.76 	38.39 	33.58 	38.97 	35.83 	40.93 	37.96 	42.80 	33.82 	39.18 	36.17 	41.22 	38.17 	42.99 	40.24 	42.35 	42.91 	46.94 	51.40 	51.86 	47.31 	53.29 	47.48 	53.44 	47.64 	53.59 	47.48 	53.44 	47.73 	53.67 	47.81 	53.74 	50.54 	55.65 	56.08 	59.62 	60.02 	27.31 	29.72 	28.74 	31.04 	22.56 	28.00 	29.39 	19.99 	28.51 	21.90 	29.88 	32.39 	23.78 	36.52 	28.99 	30.34 	41.79 	43.90 	44.80 	31.58 	32.82 	41.00 	41.96 	29.64 	40.65 	32.03 	37.03 	44.45 	45.34 
66.99 	46.63 	70.41 	36.31 	57.28 	44.61 	45.32 	26.63 	21.26 	24.41 	21.61 	24.72 	27.46 	29.68 	32.02 	20.51 	19.27 	25.64 	31.50 	21.30 	24.45 	15.15 	11.54 	16.65 	17.58 	18.02 	23.28 	15.92 	9.66 	7.81 	12.52 	24.45 	15.17 	19.34 	11.58 	16.67 	17.61 	21.68 	15.94 	9.70 	12.57 	19.54 	23.79 	26.64 	21.29 	21.66 	24.76 	24.76 	27.51 	29.74 	24.45 	20.53 	19.32 	21.29 	25.71 	27.55 	30.05 	28.98 	31.37 	32.39 	34.54 	37.23 	39.11 	44.67 	45.38 	62.66 	58.15 	63.57 	56.54 	62.10 	55.04 	60.74 	58.56 	63.95 	57.18 	62.68 	55.47 	61.13 	57.95 	64.85 	65.95 	67.79 	68.84 	70.28 	71.30 	67.66 	71.84 	64.82 	69.17 	61.98 	66.52 	72.17 	65.37 	69.69 	62.37 	66.88 	73.30 	73.85 	74.88 	73.15 	72.15 	65.83 	73.48 	75.96 	70.04 	72.65 	66.19 	75.40 	76.35 	75.40 	76.35 	74.87 	75.83 	74.11 	74.68 	66.44 	74.80 	70.47 	44.82 	48.05 	40.31 	42.06 	31.77 	32.89 	38.68 	31.48 	33.69 	27.68 	30.17 	24.75 	27.50 	25.37 	20.96 	28.14 	24.25 	30.93 	27.43 	26.29 	22.08 	29.39 	25.69 	31.69 	28.29 	29.21 	26.05 	23.14 	26.06 	24.78 	27.53 	22.38 	24.19 	26.48 	28.02 	30.28 	31.64 	23.43 	25.16 	27.80 	29.27 	31.06 	32.39 	30.95 	27.72 	30.21 	31.53 	33.74 	35.84 	37.79 	32.05 	37.41 	34.29 	39.34 	36.61 	41.38 	32.79 	38.04 	35.33 	40.25 	37.26 	41.96 	39.06 	40.37 	42.12 	44.95 	49.44 	50.87 	45.62 	51.62 	45.71 	51.70 	45.97 	51.93 	46.15 	52.08 	46.49 	52.39 	46.49 	52.39 	49.03 	53.74 	55.06 	57.78 	59.01 	25.72 	27.82 	30.03 	31.84 	20.92 	25.72 	30.02 	18.47 	26.02 	24.11 	30.29 	32.57 	23.08 	36.51 	28.64 	32.56 	41.62 	43.82 	46.48 	31.05 	34.70 	40.60 	43.45 	28.64 	41.57 	30.27 	37.36 	42.90 	45.61 
66.17 	46.59 	70.39 	37.04 	58.23 	46.39 	46.71 	27.78 	21.08 	26.07 	21.91 	26.74 	29.65 	30.59 	34.22 	21.16 	20.49 	27.34 	33.21 	20.41 	25.53 	14.29 	10.95 	18.84 	19.97 	18.31 	23.33 	16.37 	10.94 	9.97 	14.39 	25.30 	13.44 	20.39 	9.20 	17.88 	18.76 	22.62 	15.82 	9.50 	12.42 	19.45 	22.46 	27.20 	19.50 	19.59 	24.88 	22.71 	27.40 	27.84 	24.25 	20.00 	18.43 	20.18 	24.56 	26.25 	30.40 	27.37 	31.37 	30.62 	34.24 	35.40 	38.58 	43.96 	44.06 	61.84 	56.81 	62.20 	55.10 	60.64 	53.62 	59.30 	57.49 	62.83 	56.15 	61.60 	54.35 	59.96 	56.66 	63.36 	65.19 	66.41 	68.16 	69.04 	70.72 	66.66 	70.77 	63.71 	68.00 	60.88 	65.36 	71.32 	64.63 	68.86 	61.52 	65.96 	72.83 	72.88 	74.07 	72.59 	71.40 	65.20 	73.12 	75.51 	69.73 	72.22 	65.80 	74.74 	76.30 	74.90 	76.46 	74.54 	76.10 	74.05 	74.49 	66.41 	75.25 	70.91 	46.51 	49.73 	41.36 	44.11 	33.15 	34.88 	40.52 	32.43 	35.87 	28.45 	32.32 	25.20 	29.50 	26.56 	21.99 	29.09 	24.99 	31.92 	28.22 	28.00 	23.70 	31.05 	27.24 	33.12 	29.58 	30.36 	27.75 	22.60 	27.31 	23.76 	28.28 	22.16 	23.60 	26.14 	27.38 	30.12 	31.19 	23.86 	25.21 	28.30 	29.45 	31.39 	32.43 	30.89 	26.35 	30.49 	29.93 	33.63 	34.10 	37.39 	30.75 	36.05 	32.96 	37.95 	35.48 	40.16 	32.00 	37.12 	34.70 	39.47 	36.56 	41.12 	38.08 	38.57 	41.51 	43.14 	47.64 	50.05 	44.12 	50.12 	44.13 	50.12 	44.48 	50.44 	45.00 	50.89 	45.44 	51.28 	45.36 	51.21 	47.70 	51.99 	54.21 	56.10 	58.16 	24.37 	26.12 	31.40 	32.77 	19.54 	23.62 	30.82 	17.25 	23.70 	26.26 	30.88 	32.94 	22.65 	36.67 	28.51 	34.71 	41.63 	43.87 	48.13 	30.73 	36.56 	40.35 	44.95 	27.86 	42.57 	28.71 	37.85 	41.53 	46.00 
64.50 	46.49 	70.32 	37.91 	60.85 	50.20 	50.43 	29.35 	22.60 	28.77 	24.59 	30.36 	33.82 	34.30 	38.65 	22.94 	23.58 	31.63 	37.61 	20.00 	26.78 	14.88 	13.07 	22.08 	23.77 	21.30 	23.49 	17.59 	13.95 	14.42 	18.69 	25.92 	11.44 	21.16 	5.90 	18.75 	19.59 	23.32 	15.53 	9.01 	12.05 	19.22 	20.52 	27.16 	16.22 	15.27 	23.45 	18.20 	25.46 	23.61 	23.71 	18.45 	15.70 	16.75 	21.04 	24.10 	29.96 	24.14 	29.99 	26.70 	32.09 	31.16 	35.88 	40.91 	40.15 	58.76 	53.16 	58.46 	51.26 	56.74 	49.74 	55.37 	54.15 	59.36 	52.79 	58.12 	50.79 	56.32 	52.90 	59.73 	62.32 	63.10 	65.56 	66.08 	68.44 	64.00 	67.90 	60.88 	64.96 	57.97 	62.25 	68.68 	62.16 	66.17 	58.87 	63.09 	70.91 	70.73 	72.35 	71.20 	69.59 	63.66 	71.94 	74.02 	68.54 	70.72 	64.48 	73.48 	75.60 	74.10 	76.21 	74.21 	76.31 	74.07 	74.17 	66.34 	75.92 	72.34 	50.52 	53.91 	45.17 	48.55 	37.33 	39.39 	44.95 	36.21 	40.34 	31.92 	36.54 	28.05 	33.22 	30.16 	25.24 	32.31 	27.77 	34.97 	30.83 	31.86 	27.26 	34.67 	30.49 	36.45 	32.50 	33.38 	30.65 	23.05 	29.12 	22.69 	28.84 	22.22 	22.57 	26.06 	26.36 	30.16 	30.42 	24.48 	24.80 	28.94 	29.21 	31.86 	32.11 	30.74 	23.97 	29.85 	26.61 	32.01 	30.19 	35.05 	27.32 	32.40 	29.67 	34.41 	32.55 	36.92 	29.19 	33.99 	32.23 	36.64 	34.13 	38.32 	35.20 	34.34 	38.68 	38.76 	43.25 	46.77 	40.00 	45.99 	39.92 	45.92 	40.40 	46.33 	41.30 	47.12 	41.86 	47.61 	41.69 	47.46 	43.79 	47.69 	50.90 	51.96 	54.93 	23.46 	23.90 	32.84 	33.16 	19.29 	20.34 	30.68 	17.92 	19.59 	29.14 	30.19 	31.78 	24.57 	35.16 	30.61 	38.28 	39.88 	45.63 	51.09 	32.18 	39.54 	41.46 	47.41 	28.29 	43.65 	26.72 	37.29 	39.33 	45.55 
62.98 	46.65 	70.43 	38.71 	64.08 	54.29 	54.84 	30.86 	25.74 	31.45 	28.77 	33.97 	38.03 	39.25 	43.21 	25.45 	27.36 	36.52 	42.64 	21.25 	27.89 	17.71 	17.43 	25.11 	27.36 	25.85 	24.24 	19.64 	17.66 	19.13 	23.42 	26.30 	11.89 	21.63 	6.74 	19.28 	20.10 	23.75 	16.02 	9.83 	12.68 	19.61 	19.77 	26.78 	13.86 	11.02 	21.16 	13.37 	22.48 	19.08 	23.61 	17.17 	12.65 	12.38 	16.57 	22.82 	29.11 	21.26 	27.90 	22.62 	28.95 	26.44 	32.02 	36.61 	35.20 	54.62 	48.80 	53.96 	46.71 	52.08 	45.05 	50.59 	49.90 	54.96 	48.43 	53.63 	46.24 	51.66 	48.21 	55.64 	58.50 	59.43 	62.12 	62.88 	65.42 	60.97 	64.58 	57.67 	61.47 	54.60 	58.60 	65.41 	59.07 	62.79 	55.58 	59.52 	68.36 	68.55 	70.72 	69.78 	67.68 	62.07 	70.56 	72.25 	67.09 	68.87 	62.94 	72.40 	74.62 	73.59 	75.78 	74.28 	76.45 	74.36 	74.06 	66.46 	76.61 	74.31 	55.04 	58.68 	50.11 	53.26 	42.42 	44.31 	49.92 	41.19 	44.98 	36.66 	40.87 	32.28 	37.00 	34.62 	29.42 	36.50 	31.60 	38.88 	34.33 	36.16 	31.21 	38.67 	34.09 	40.26 	35.88 	37.08 	33.57 	25.03 	30.87 	22.92 	29.19 	23.20 	22.19 	26.89 	26.02 	30.89 	30.14 	25.43 	24.52 	29.77 	28.99 	32.60 	31.89 	30.99 	22.36 	28.75 	23.48 	29.62 	26.03 	31.68 	23.37 	28.08 	26.07 	30.36 	29.31 	33.19 	25.59 	29.95 	29.03 	32.94 	31.11 	34.79 	31.78 	29.58 	34.66 	33.73 	38.18 	42.24 	34.94 	40.91 	34.84 	40.83 	35.39 	41.30 	36.46 	42.22 	37.10 	42.78 	36.90 	42.60 	38.84 	42.72 	46.38 	47.21 	50.55 	24.47 	23.20 	33.81 	32.89 	21.47 	18.42 	29.72 	21.24 	16.39 	31.54 	28.51 	29.50 	28.55 	32.49 	34.49 	41.64 	37.00 	48.74 	54.03 	35.31 	42.32 	43.94 	49.75 	30.50 	44.38 	26.08 	35.94 	37.84 	44.45 
62.44 	46.88 	70.58 	39.19 	65.60 	56.13 	56.84 	31.68 	27.39 	32.74 	30.77 	35.62 	39.91 	41.52 	45.23 	26.77 	29.14 	38.71 	44.89 	22.22 	28.56 	19.35 	19.57 	26.54 	29.00 	28.00 	24.87 	20.85 	19.48 	21.26 	25.54 	26.66 	12.86 	22.07 	8.32 	19.77 	20.56 	24.14 	16.68 	10.87 	13.49 	20.15 	19.91 	26.79 	13.39 	9.49 	20.29 	11.36 	21.23 	17.20 	23.87 	16.99 	11.64 	10.51 	14.60 	22.64 	28.89 	20.30 	27.09 	20.97 	27.59 	24.40 	30.28 	34.65 	32.94 	52.74 	46.87 	51.95 	44.70 	50.00 	42.95 	48.45 	48.00 	52.98 	46.46 	51.59 	44.18 	49.54 	46.09 	53.87 	56.78 	57.87 	60.58 	61.53 	64.09 	59.68 	63.14 	56.31 	59.97 	53.16 	57.02 	63.99 	57.72 	61.30 	54.15 	57.95 	67.25 	67.68 	70.10 	69.25 	66.92 	61.46 	70.01 	71.53 	66.52 	68.11 	62.33 	72.05 	74.24 	73.50 	75.65 	74.44 	76.57 	74.61 	74.11 	66.62 	76.98 	75.29 	57.07 	60.82 	52.36 	55.35 	44.72 	46.48 	52.13 	43.47 	47.02 	38.85 	42.79 	34.30 	38.71 	36.68 	31.37 	38.46 	33.43 	40.72 	36.02 	38.11 	33.03 	40.50 	35.76 	42.02 	37.48 	38.81 	34.95 	26.25 	31.79 	23.44 	29.51 	23.96 	22.38 	27.56 	26.19 	31.47 	30.28 	26.10 	24.66 	30.33 	29.10 	33.13 	32.00 	31.34 	22.03 	28.41 	22.35 	28.66 	24.31 	30.21 	21.72 	26.20 	24.61 	28.64 	28.01 	31.62 	24.06 	28.17 	27.68 	31.32 	29.87 	33.27 	30.34 	27.51 	32.84 	31.50 	35.92 	40.15 	32.64 	38.62 	32.54 	38.53 	33.13 	39.03 	34.25 	39.98 	34.92 	40.56 	34.71 	40.38 	36.59 	40.51 	44.31 	45.11 	48.55 	25.35 	23.35 	34.33 	32.88 	22.87 	18.11 	29.39 	23.06 	15.46 	32.68 	27.84 	28.53 	30.54 	31.32 	36.40 	43.14 	35.72 	50.30 	55.37 	36.94 	43.59 	45.26 	50.83 	31.79 	44.78 	26.22 	35.41 	37.44 	44.02 
61.65 	47.61 	71.07 	40.25 	68.77 	59.78 	60.93 	33.39 	31.15 	35.34 	35.10 	38.86 	43.59 	46.25 	49.17 	29.71 	32.87 	43.12 	49.41 	24.92 	29.99 	23.22 	24.20 	29.39 	32.22 	32.58 	26.56 	23.65 	23.27 	25.53 	29.83 	27.52 	15.97 	23.10 	12.61 	20.92 	21.67 	25.09 	18.61 	13.65 	15.82 	21.78 	21.18 	26.96 	13.92 	8.19 	18.59 	8.27 	18.62 	14.06 	24.88 	17.33 	10.47 	6.85 	10.60 	23.18 	28.56 	19.28 	25.50 	18.28 	24.75 	20.60 	26.51 	30.35 	28.20 	48.75 	43.00 	47.91 	40.67 	45.83 	38.69 	44.08 	44.06 	48.87 	42.34 	47.32 	39.87 	45.12 	41.73 	50.47 	53.16 	54.90 	57.38 	59.04 	61.35 	57.22 	60.36 	53.73 	57.06 	50.38 	53.92 	61.13 	55.01 	58.27 	51.29 	54.78 	64.99 	66.19 	69.13 	68.36 	65.60 	60.46 	69.03 	70.17 	65.45 	66.65 	61.23 	71.60 	73.51 	73.57 	75.44 	75.04 	76.87 	75.30 	74.43 	67.13 	77.79 	77.44 	61.13 	65.11 	57.06 	59.45 	49.41 	50.80 	56.55 	48.22 	51.02 	43.47 	46.56 	38.62 	42.07 	40.92 	35.45 	42.57 	37.34 	44.58 	39.62 	42.04 	36.74 	44.17 	39.16 	45.61 	40.78 	42.43 	37.72 	29.28 	33.70 	25.28 	30.29 	26.03 	23.41 	29.44 	27.15 	33.07 	31.05 	27.76 	25.32 	31.71 	29.60 	34.45 	32.51 	32.41 	22.29 	27.85 	20.86 	26.71 	21.33 	27.08 	18.70 	22.54 	22.07 	25.41 	25.74 	28.66 	21.04 	24.51 	25.02 	28.01 	27.49 	30.23 	27.63 	23.59 	28.90 	27.14 	31.45 	35.60 	27.90 	33.88 	27.84 	33.83 	28.47 	34.35 	29.52 	35.22 	30.24 	35.83 	30.05 	35.67 	31.88 	36.15 	39.82 	41.00 	44.26 	28.01 	24.73 	35.33 	32.80 	26.51 	18.89 	28.65 	27.36 	15.17 	34.82 	26.35 	26.37 	35.00 	28.72 	40.68 	46.03 	32.90 	53.83 	57.98 	40.70 	46.05 	48.38 	52.96 	35.04 	45.55 	27.46 	34.25 	37.32 	43.09 
61.32 	48.23 	71.49 	41.24 	70.57 	61.92 	63.19 	34.79 	33.16 	37.13 	37.37 	40.92 	45.81 	48.71 	51.49 	31.54 	35.03 	45.56 	51.89 	26.49 	31.30 	25.29 	26.57 	31.37 	34.33 	34.96 	27.85 	25.49 	25.53 	27.96 	32.25 	28.60 	17.76 	24.37 	14.81 	22.31 	23.02 	26.26 	20.16 	15.70 	17.62 	23.12 	22.11 	27.70 	14.63 	8.21 	18.59 	6.98 	18.08 	12.57 	25.87 	18.18 	10.95 	6.10 	9.08 	23.73 	29.01 	19.05 	25.32 	17.04 	23.85 	18.61 	24.99 	28.43 	25.79 	46.87 	41.04 	45.83 	38.59 	43.65 	36.50 	41.82 	42.15 	46.83 	40.35 	45.22 	37.75 	42.91 	39.52 	48.70 	51.48 	53.38 	55.93 	57.77 	60.13 	56.05 	59.00 	52.48 	55.62 	49.05 	52.39 	59.78 	53.79 	56.86 	49.99 	53.27 	64.03 	65.47 	68.69 	68.03 	65.03 	60.09 	68.71 	69.64 	65.11 	66.09 	60.86 	71.44 	73.37 	73.70 	75.57 	75.44 	77.26 	75.80 	74.74 	67.58 	78.44 	78.70 	63.42 	67.49 	59.51 	61.80 	51.91 	53.23 	59.00 	50.69 	53.36 	45.87 	48.81 	40.89 	44.16 	43.24 	37.71 	44.80 	39.49 	46.72 	41.66 	44.30 	38.92 	46.33 	41.22 	47.70 	42.76 	44.50 	39.56 	30.97 	35.18 	26.44 	31.27 	27.44 	24.36 	30.69 	27.97 	34.19 	31.77 	29.08 	26.19 	32.88 	30.35 	35.52 	33.20 	33.32 	22.71 	28.18 	20.33 	26.30 	19.88 	25.96 	17.46 	20.82 	21.03 	23.89 	24.86 	27.32 	19.94 	22.94 	24.11 	26.64 	26.66 	28.97 	26.53 	21.51 	27.22 	24.76 	29.01 	33.47 	25.41 	31.38 	25.35 	31.33 	26.03 	31.89 	27.18 	32.83 	27.96 	33.48 	27.76 	33.31 	29.48 	33.79 	37.69 	38.79 	42.22 	29.41 	25.53 	36.45 	33.40 	28.33 	19.42 	29.00 	29.48 	15.18 	36.51 	26.35 	26.00 	37.22 	28.02 	42.84 	47.95 	31.98 	55.65 	59.68 	42.62 	47.76 	50.01 	54.45 	36.71 	46.42 	28.18 	34.26 	37.33 	43.10 
61.38 	49.47 	72.33 	42.24 	73.89 	65.24 	67.29 	36.35 	37.75 	39.43 	42.27 	43.78 	49.05 	53.79 	54.98 	34.83 	38.87 	49.90 	56.31 	30.57 	32.62 	30.17 	31.84 	33.81 	37.08 	40.06 	30.25 	28.76 	29.44 	32.16 	36.47 	29.40 	22.59 	25.30 	20.36 	23.33 	24.00 	27.13 	22.96 	19.16 	20.77 	25.60 	25.42 	27.85 	18.27 	12.23 	16.71 	9.67 	14.93 	12.85 	27.77 	19.87 	12.11 	5.13 	5.84 	26.33 	28.68 	20.68 	23.61 	17.04 	20.49 	16.76 	20.26 	23.00 	20.68 	42.33 	37.51 	42.03 	34.98 	39.80 	32.48 	37.61 	38.08 	42.54 	35.90 	40.60 	33.13 	38.18 	35.09 	46.07 	47.45 	51.19 	52.44 	56.05 	57.20 	54.08 	56.64 	50.50 	53.22 	46.78 	49.72 	57.02 	51.13 	53.83 	47.24 	50.15 	61.65 	64.74 	68.47 	67.65 	64.29 	59.66 	67.97 	68.49 	64.23 	64.79 	60.02 	71.73 	72.63 	74.49 	75.35 	76.72 	77.56 	76.93 	75.52 	68.46 	79.24 	81.19 	67.30 	71.62 	64.50 	65.50 	56.70 	57.27 	63.21 	55.77 	56.92 	50.88 	52.14 	45.75 	47.14 	47.63 	42.01 	49.18 	43.76 	50.82 	45.59 	48.09 	42.52 	49.84 	44.49 	51.24 	46.06 	48.24 	42.02 	35.11 	36.91 	29.91 	32.00 	30.44 	26.66 	33.58 	30.20 	36.64 	33.57 	31.14 	27.46 	34.54 	31.25 	37.23 	34.20 	35.09 	25.15 	27.60 	21.31 	24.16 	19.10 	22.24 	15.91 	18.03 	20.07 	21.79 	23.79 	25.26 	17.21 	19.19 	21.63 	23.23 	24.69 	26.10 	24.47 	19.18 	22.30 	21.50 	25.42 	27.85 	20.71 	26.68 	20.93 	26.85 	21.47 	27.27 	21.73 	27.47 	22.42 	28.03 	22.45 	28.05 	24.47 	30.22 	32.29 	35.43 	37.21 	33.87 	29.31 	36.92 	32.79 	33.51 	23.38 	27.62 	35.02 	19.04 	37.98 	24.05 	22.85 	42.64 	24.37 	48.02 	50.22 	28.17 	60.04 	61.82 	47.43 	49.65 	54.16 	56.12 	41.30 	46.79 	31.65 	32.52 	39.06 	41.73 
61.56 	50.46 	73.01 	43.29 	75.92 	67.38 	69.74 	37.77 	40.38 	41.20 	45.05 	45.79 	51.22 	56.67 	57.26 	37.00 	41.27 	52.51 	58.96 	32.96 	33.96 	32.92 	34.77 	35.72 	39.11 	42.94 	32.02 	30.96 	31.93 	34.77 	39.07 	30.53 	25.32 	26.61 	23.34 	24.74 	25.38 	28.36 	25.03 	21.60 	23.03 	27.47 	27.48 	28.67 	20.52 	14.67 	16.81 	11.72 	14.30 	13.69 	29.32 	21.49 	13.85 	7.07 	6.00 	28.04 	29.21 	21.98 	23.46 	17.56 	19.38 	16.17 	18.13 	20.25 	17.91 	40.01 	35.68 	40.01 	33.10 	37.73 	30.35 	35.34 	36.00 	40.29 	33.60 	38.17 	30.72 	35.65 	32.73 	44.69 	45.44 	50.07 	50.74 	55.21 	55.81 	53.16 	55.47 	49.56 	52.03 	45.72 	48.38 	55.67 	49.90 	52.35 	45.96 	48.61 	60.58 	64.46 	68.48 	67.62 	64.05 	59.63 	67.79 	68.08 	64.00 	64.31 	59.81 	72.02 	72.48 	75.06 	75.51 	77.57 	78.00 	77.75 	76.13 	69.18 	79.95 	82.75 	69.68 	74.12 	67.34 	67.84 	59.48 	59.76 	65.77 	58.64 	59.21 	53.72 	54.34 	48.51 	49.19 	50.24 	44.59 	51.76 	46.29 	53.27 	47.97 	50.47 	44.84 	52.09 	46.65 	53.48 	48.20 	50.55 	43.84 	37.52 	38.41 	32.01 	33.05 	32.44 	28.36 	35.48 	31.79 	38.32 	34.93 	32.78 	28.75 	35.95 	32.31 	38.61 	35.25 	36.48 	26.79 	28.02 	22.26 	23.73 	19.12 	20.81 	15.79 	17.00 	20.10 	21.07 	23.71 	24.53 	16.48 	17.64 	20.92 	21.85 	24.18 	24.99 	23.84 	18.21 	19.97 	19.85 	23.49 	24.88 	18.17 	24.09 	18.56 	24.39 	19.03 	24.75 	18.77 	24.55 	19.44 	25.07 	19.61 	25.20 	21.76 	28.28 	29.45 	33.62 	34.61 	36.33 	31.44 	37.84 	33.18 	36.29 	25.59 	27.69 	37.98 	21.19 	39.43 	23.68 	21.98 	45.58 	23.09 	50.86 	51.95 	26.67 	62.51 	63.40 	50.09 	51.19 	56.50 	57.48 	43.83 	47.52 	33.63 	32.25 	40.15 	41.52 
62.00 	52.35 	74.33 	45.52 	79.29 	71.05 	73.74 	40.62 	44.45 	44.50 	49.33 	49.38 	55.00 	61.11 	61.15 	40.65 	45.24 	56.74 	63.23 	36.69 	36.76 	37.12 	39.21 	39.28 	42.78 	47.34 	35.17 	34.71 	36.06 	39.04 	43.31 	33.10 	29.44 	29.52 	27.76 	27.85 	28.41 	31.10 	28.65 	25.71 	26.93 	30.81 	30.76 	30.84 	24.04 	18.38 	18.51 	15.02 	15.18 	15.53 	32.20 	24.59 	17.33 	11.14 	8.71 	30.86 	30.94 	24.29 	24.38 	18.85 	18.98 	15.78 	15.93 	16.59 	13.70 	36.76 	33.03 	36.98 	30.31 	34.57 	27.19 	31.86 	33.06 	37.00 	30.35 	34.60 	27.22 	31.89 	29.21 	42.62 	42.68 	48.43 	48.48 	54.00 	54.05 	51.96 	53.83 	48.32 	50.34 	44.31 	46.50 	53.85 	48.35 	50.36 	44.33 	46.52 	59.31 	64.16 	68.62 	67.80 	63.87 	59.83 	67.81 	67.72 	63.99 	63.89 	59.84 	72.60 	72.64 	76.08 	76.11 	79.01 	79.04 	79.22 	77.30 	70.58 	81.40 	85.35 	73.63 	78.21 	71.75 	71.78 	63.87 	63.89 	69.95 	63.09 	63.13 	58.11 	58.16 	52.77 	52.82 	54.42 	48.72 	55.87 	50.34 	57.23 	51.83 	54.44 	48.74 	55.89 	50.36 	57.24 	51.85 	54.37 	47.19 	41.30 	41.35 	35.36 	35.43 	35.82 	31.36 	38.66 	34.57 	41.22 	37.41 	35.84 	31.38 	38.69 	34.60 	41.24 	37.43 	39.05 	29.53 	29.61 	24.09 	24.19 	19.62 	19.74 	16.54 	16.17 	20.83 	20.54 	24.22 	23.97 	16.59 	16.22 	20.88 	20.60 	24.26 	24.01 	23.59 	17.08 	17.22 	17.43 	20.50 	20.61 	14.26 	20.05 	14.93 	20.54 	15.34 	20.84 	14.32 	20.09 	15.01 	20.60 	15.39 	20.87 	17.62 	25.25 	25.35 	30.82 	30.89 	40.01 	34.65 	40.11 	34.77 	40.40 	28.85 	28.99 	42.33 	24.34 	42.43 	24.50 	22.09 	49.96 	22.44 	55.13 	55.20 	25.44 	66.30 	66.36 	54.10 	54.18 	60.09 	60.16 	47.66 	49.35 	36.65 	32.85 	41.89 	41.99 
62.40 	53.55 	75.17 	46.88 	81.21 	73.12 	75.99 	42.31 	46.77 	46.41 	51.76 	51.43 	57.14 	63.61 	63.35 	42.76 	47.50 	59.12 	65.63 	38.87 	38.44 	39.52 	41.72 	41.32 	44.88 	49.83 	37.05 	36.87 	38.40 	41.44 	45.70 	34.68 	31.81 	31.28 	30.27 	29.71 	30.24 	32.78 	30.78 	28.06 	29.18 	32.79 	32.75 	32.23 	26.17 	20.63 	19.80 	17.15 	16.14 	17.05 	33.96 	26.50 	19.46 	13.53 	10.75 	32.62 	32.11 	25.86 	25.20 	20.03 	19.17 	16.17 	15.09 	14.70 	11.45 	35.04 	31.75 	35.43 	28.96 	32.95 	25.61 	30.05 	31.57 	35.27 	28.67 	32.70 	25.39 	29.86 	27.37 	41.65 	41.25 	47.69 	47.33 	53.50 	53.18 	51.45 	53.07 	47.81 	49.55 	43.71 	45.62 	52.97 	47.63 	49.38 	43.58 	45.49 	58.72 	64.14 	68.84 	68.03 	63.92 	60.10 	67.95 	67.65 	64.11 	63.79 	60.00 	73.06 	72.83 	76.77 	76.55 	79.93 	79.71 	80.14 	78.06 	71.47 	82.30 	86.87 	75.85 	80.51 	74.23 	74.00 	66.34 	66.21 	72.29 	65.59 	65.34 	60.59 	60.31 	55.19 	54.88 	56.78 	51.06 	58.20 	52.63 	59.47 	54.04 	56.68 	50.95 	58.06 	52.47 	59.38 	53.93 	56.55 	49.12 	43.48 	43.09 	37.36 	36.91 	37.82 	33.19 	40.56 	36.28 	42.97 	38.95 	37.67 	33.02 	40.35 	36.05 	42.84 	38.81 	40.64 	31.26 	30.72 	25.43 	24.77 	20.38 	19.54 	17.48 	16.27 	21.65 	20.69 	24.87 	24.04 	17.15 	15.92 	21.26 	20.28 	24.64 	23.80 	23.82 	17.01 	15.99 	16.51 	19.13 	18.23 	12.28 	17.91 	13.18 	18.54 	13.52 	18.78 	11.82 	17.60 	12.52 	18.08 	13.10 	18.48 	15.40 	23.80 	23.09 	29.46 	28.89 	42.17 	36.60 	41.50 	35.83 	42.77 	30.86 	29.94 	44.81 	26.32 	44.18 	25.24 	22.48 	52.44 	22.40 	57.56 	57.07 	25.03 	68.47 	68.06 	56.40 	55.91 	62.17 	61.72 	49.87 	50.48 	38.50 	33.40 	43.08 	42.42 
