93.35 	86.61 	92.87 	62.76 	67.94 	73.62 	79.70 	86.09 	66.79 	58.97 	69.03 	61.50 	72.09 	64.91 	75.87 	69.09 	80.28 	62.94 	69.46 	78.75 	54.88 	61.90 	61.63 	53.93 	64.14 	55.95 	59.06 	57.11 	56.25 	56.51 	57.89 	60.31 	60.19 	51.38 	55.58 	45.90 	51.81 	41.25 	49.06 	37.73 	47.51 	47.28 	43.52 	40.99 	39.94 	49.63 	52.30 	41.87 	46.40 	34.21 	26.76 	37.05 	19.74 	56.69 	49.39 	35.70 	29.74 	24.94 	59.25 	50.28 	43.39 	48.46 	36.95 	44.26 	31.24 	26.73 	50.37 	44.22 	38.75 	34.30 	61.65 	53.08 	58.69 	49.61 	56.71 	55.82 	46.18 	56.07 	46.48 	58.23 	50.14 	49.78 	50.70 	65.09 	57.04 	57.74 	60.21 	61.39 	60.99 	72.45 	65.32 	76.96 	82.01 	75.78 	87.50 	81.69 	61.99 	75.32 	80.86 	86.79 	71.23 	70.77 	83.89 	77.81 	92.35 	69.87 	76.57 	90.61 	109.56 	104.98 	104.55 	110.38 	104.32 	110.16 	102.97 	102.73 	103.11 	101.25 	105.68 	97.98 	93.16 	95.66 	66.81 	56.31 	39.37 	32.84 	30.67 	41.60 	27.35 	37.06 	19.76 	34.27 	27.19 	28.98 	18.70 	21.22 	15.74 	18.67 	17.37 	22.15 	33.76 	12.53 	32.06 	34.73 	35.80 	38.21 	39.27 	26.46 	29.64 	28.12 	31.12 	44.82 	32.03 	50.93 	57.44 	48.13 	51.56 	55.20 	57.23 	60.53 	48.28 	52.15 	50.61 	54.32 	54.29 	57.76 	57.28 	64.07 	55.88 	70.62 	63.28 	76.92 	71.64 	76.21 	74.68 	79.08 	76.50 	69.31 	74.03 	71.32 	75.91 	74.32 	77.47 	82.87 	76.71 	88.37 	82.62 	88.23 	93.54 	95.62 	91.66 	86.36 	91.77 	93.02 	92.58 	99.53 	105.27 	100.80 	101.21 	106.86 	98.33 	104.14 	99.58 	105.31 	103.16 	106.99 	102.29 	108.65 	104.03 	66.21 	72.71 	52.40 	60.40 	63.46 	76.37 	48.89 	64.77 	61.64 	80.66 	46.49 	69.78 	60.82 	85.49 	45.40 	75.31 	61.05 	90.77 	81.25 	50.29 	72.85 	55.34 	65.46 
96.12 	89.41 	95.60 	65.71 	70.81 	76.41 	82.40 	88.72 	69.81 	61.65 	71.96 	64.07 	74.90 	67.36 	78.55 	71.40 	82.81 	65.80 	72.07 	81.05 	57.58 	64.85 	64.43 	56.15 	66.54 	57.92 	62.02 	60.00 	59.01 	59.09 	60.25 	62.41 	63.26 	54.12 	58.60 	48.59 	54.71 	43.83 	51.78 	40.11 	49.97 	50.17 	46.27 	43.51 	42.11 	52.41 	55.40 	44.68 	49.47 	37.07 	29.66 	39.83 	22.66 	59.69 	52.42 	38.77 	32.76 	27.76 	62.37 	53.08 	46.23 	51.55 	39.81 	47.26 	34.07 	29.40 	53.42 	47.30 	41.82 	37.27 	64.76 	55.87 	61.79 	52.39 	59.75 	58.73 	48.75 	58.80 	48.83 	61.23 	53.04 	52.51 	53.19 	68.19 	59.81 	60.48 	63.20 	64.33 	63.75 	75.52 	68.04 	79.98 	84.96 	78.40 	90.38 	84.24 	64.97 	78.18 	83.65 	89.51 	74.31 	73.50 	86.92 	80.51 	95.01 	72.81 	79.49 	93.46 	112.50 	107.63 	107.42 	113.23 	107.19 	113.02 	105.74 	105.51 	105.65 	103.91 	108.47 	100.39 	95.78 	98.15 	68.97 	58.47 	41.36 	34.67 	32.73 	43.80 	29.08 	39.37 	21.85 	36.71 	29.58 	31.72 	21.17 	24.06 	18.40 	21.67 	20.00 	24.89 	36.29 	15.63 	34.48 	37.37 	38.08 	40.72 	41.63 	28.83 	32.23 	30.23 	33.49 	47.31 	34.14 	53.41 	59.94 	50.20 	53.92 	57.67 	59.36 	62.79 	50.49 	54.48 	52.65 	56.49 	56.27 	59.88 	59.41 	66.61 	58.00 	73.20 	65.46 	79.56 	74.16 	78.78 	77.16 	81.61 	78.87 	71.71 	76.48 	73.60 	78.26 	76.57 	79.81 	85.57 	79.05 	91.13 	85.04 	90.96 	96.27 	98.34 	94.29 	88.97 	94.40 	95.57 	95.13 	102.39 	108.12 	103.66 	104.02 	109.66 	101.04 	106.84 	102.28 	108.02 	105.92 	109.93 	104.94 	111.60 	106.68 	69.34 	75.83 	54.95 	62.94 	66.57 	79.47 	51.41 	67.29 	64.68 	83.73 	48.94 	72.27 	63.74 	88.50 	47.70 	77.75 	63.80 	93.72 	83.63 	51.79 	74.90 	56.71 	68.54 
100.03 	93.31 	99.40 	69.82 	74.83 	80.33 	86.22 	92.43 	73.96 	65.50 	75.99 	67.78 	78.78 	70.89 	82.26 	74.74 	86.34 	69.80 	75.74 	84.34 	61.44 	68.88 	68.28 	59.38 	69.86 	60.82 	66.14 	64.03 	62.87 	62.72 	63.58 	65.42 	67.44 	58.03 	62.70 	52.44 	58.66 	47.54 	55.49 	43.56 	53.34 	54.18 	50.09 	47.02 	45.18 	56.37 	59.59 	48.68 	53.58 	41.11 	33.73 	43.53 	26.72 	63.85 	56.61 	42.95 	36.83 	31.57 	66.61 	57.06 	50.26 	55.72 	43.86 	51.29 	38.08 	33.22 	57.63 	51.53 	46.01 	41.32 	69.01 	59.84 	66.01 	56.36 	63.87 	62.70 	52.44 	62.53 	52.24 	65.41 	57.05 	56.30 	56.68 	72.43 	63.77 	64.39 	67.35 	68.41 	67.68 	79.73 	71.94 	84.14 	89.06 	82.16 	94.39 	87.91 	69.12 	82.19 	87.58 	93.34 	78.54 	77.40 	91.11 	84.38 	98.81 	76.94 	83.58 	97.48 	116.61 	111.44 	111.46 	117.26 	111.24 	117.05 	109.68 	109.46 	109.32 	107.70 	112.37 	103.87 	99.47 	101.70 	71.98 	61.58 	44.25 	37.37 	35.71 	46.80 	31.78 	42.50 	25.02 	39.99 	32.83 	35.38 	24.61 	27.92 	22.07 	25.71 	23.61 	28.57 	39.66 	19.81 	37.80 	40.98 	41.22 	44.16 	44.90 	32.17 	35.86 	33.29 	36.87 	50.70 	37.28 	56.81 	63.38 	53.25 	57.21 	61.12 	62.37 	65.97 	53.66 	57.81 	55.62 	59.63 	59.13 	62.92 	62.45 	70.11 	61.11 	76.78 	68.66 	83.23 	77.71 	82.40 	80.63 	85.16 	82.21 	75.14 	79.97 	76.88 	81.62 	79.78 	83.14 	89.32 	82.45 	94.97 	88.54 	94.79 	100.12 	102.15 	97.99 	92.69 	98.13 	99.22 	98.79 	106.40 	112.12 	107.67 	107.97 	113.61 	104.89 	110.68 	106.13 	111.86 	109.82 	114.05 	108.75 	115.72 	110.50 	73.56 	80.07 	58.68 	66.66 	70.76 	83.70 	55.12 	70.98 	68.77 	87.92 	52.55 	75.90 	67.68 	92.63 	51.11 	81.32 	67.52 	97.77 	87.13 	54.16 	77.73 	58.88 	72.77 
103.63 	97.03 	103.01 	73.68 	78.60 	84.00 	89.79 	95.89 	77.97 	69.03 	79.89 	71.20 	82.55 	74.17 	85.88 	77.85 	89.79 	73.58 	79.23 	87.49 	65.00 	72.82 	72.08 	62.46 	73.24 	63.64 	70.03 	67.85 	66.58 	66.25 	66.88 	68.45 	71.51 	61.64 	66.73 	56.02 	62.61 	51.05 	59.29 	46.91 	56.90 	58.05 	53.85 	50.59 	48.44 	60.03 	63.71 	52.40 	57.71 	44.90 	37.61 	47.48 	30.67 	67.77 	60.59 	47.03 	40.92 	35.57 	70.72 	60.73 	53.99 	59.86 	47.64 	55.38 	41.87 	36.93 	61.63 	55.58 	50.08 	45.34 	73.11 	63.49 	70.11 	60.01 	67.92 	66.63 	55.91 	66.29 	55.50 	69.33 	60.91 	60.00 	60.15 	76.52 	67.39 	67.98 	71.26 	72.26 	71.28 	83.75 	75.50 	88.10 	92.94 	85.58 	98.19 	91.26 	73.02 	85.92 	91.23 	96.91 	82.58 	80.94 	95.07 	87.88 	102.24 	80.78 	87.37 	101.17 	120.43 	114.85 	115.18 	120.95 	114.97 	120.75 	113.26 	113.05 	112.62 	111.17 	116.03 	107.03 	102.96 	104.97 	75.10 	64.66 	47.31 	40.35 	38.96 	50.19 	34.71 	46.06 	28.42 	43.69 	36.55 	39.34 	28.44 	31.93 	26.06 	29.84 	27.58 	32.56 	43.45 	23.96 	41.42 	44.77 	44.69 	47.81 	48.37 	35.74 	39.57 	36.61 	40.36 	54.32 	40.45 	60.37 	66.90 	56.23 	60.58 	64.56 	65.47 	69.18 	56.85 	61.08 	58.60 	62.72 	62.04 	65.94 	65.51 	73.63 	64.09 	80.32 	71.68 	86.80 	81.14 	85.86 	84.01 	88.57 	85.46 	78.40 	83.27 	80.00 	84.78 	82.86 	86.34 	92.94 	85.58 	98.64 	91.73 	98.38 	103.70 	105.72 	101.47 	96.13 	101.57 	102.56 	102.11 	110.11 	115.80 	111.38 	111.63 	117.25 	108.39 	114.17 	109.65 	115.36 	113.40 	117.88 	112.16 	119.55 	113.92 	77.71 	84.19 	62.04 	69.99 	74.89 	87.80 	58.47 	74.29 	72.85 	91.96 	55.83 	79.16 	71.65 	96.60 	54.25 	84.51 	71.33 	101.67 	90.25 	56.48 	80.75 	61.03 	76.83 
105.92 	99.67 	105.56 	76.32 	81.16 	86.46 	92.15 	98.17 	80.96 	71.21 	82.82 	73.32 	85.38 	76.21 	88.60 	79.79 	92.40 	76.19 	81.66 	89.69 	67.23 	75.87 	75.08 	64.52 	76.05 	65.58 	72.73 	70.56 	69.25 	68.85 	69.38 	70.81 	74.63 	63.93 	69.93 	58.36 	65.86 	53.42 	62.55 	49.29 	60.14 	60.93 	56.78 	53.51 	51.29 	62.35 	67.01 	54.84 	61.14 	47.49 	40.39 	51.17 	33.69 	70.52 	63.47 	50.25 	44.33 	39.15 	73.88 	63.05 	56.41 	63.26 	50.18 	58.86 	44.52 	39.67 	64.50 	58.58 	53.21 	48.57 	76.22 	65.77 	73.27 	62.33 	71.10 	69.79 	58.20 	69.38 	57.71 	72.06 	63.73 	62.77 	62.83 	79.56 	69.62 	70.19 	73.95 	74.92 	73.47 	86.67 	77.65 	90.95 	95.70 	87.61 	100.86 	93.22 	75.69 	88.39 	93.62 	99.21 	85.53 	83.04 	97.83 	89.94 	104.20 	83.34 	89.85 	103.51 	122.94 	116.75 	117.52 	123.25 	117.32 	123.06 	115.40 	115.19 	114.48 	113.27 	118.50 	108.85 	105.32 	106.97 	77.77 	66.97 	49.93 	43.04 	41.90 	53.56 	37.21 	49.65 	31.33 	47.44 	40.33 	43.07 	32.07 	35.45 	29.75 	33.36 	31.31 	36.29 	47.24 	27.35 	44.83 	48.12 	48.02 	51.10 	51.49 	38.93 	42.67 	39.55 	43.24 	57.65 	42.90 	63.51 	69.89 	58.32 	63.35 	67.30 	68.05 	71.74 	59.32 	63.52 	60.89 	64.99 	64.31 	68.20 	67.94 	76.49 	66.09 	83.09 	73.62 	89.50 	83.64 	88.31 	86.50 	91.03 	87.84 	80.63 	85.47 	82.10 	86.86 	84.97 	88.57 	95.59 	87.49 	101.25 	93.64 	100.78 	106.06 	108.10 	103.80 	98.30 	103.70 	104.61 	104.01 	112.48 	118.13 	113.79 	113.96 	119.54 	110.48 	116.23 	111.77 	117.46 	115.62 	120.40 	114.08 	122.07 	115.83 	80.99 	87.36 	63.94 	71.83 	78.22 	90.90 	60.39 	76.10 	76.20 	94.98 	57.74 	80.93 	74.97 	99.54 	56.11 	86.24 	74.59 	104.52 	91.93 	57.98 	83.51 	62.42 	79.86 
108.12 	102.45 	108.22 	79.06 	83.77 	88.96 	94.53 	100.44 	84.20 	73.35 	85.99 	75.39 	88.46 	78.20 	91.58 	81.71 	95.26 	78.91 	84.21 	92.02 	69.44 	79.24 	78.45 	66.68 	79.29 	67.65 	75.55 	73.42 	72.12 	71.69 	72.16 	73.49 	78.07 	66.22 	73.51 	60.77 	69.57 	55.94 	66.36 	51.90 	64.01 	64.08 	60.06 	56.88 	54.70 	64.68 	70.71 	57.36 	65.08 	50.26 	43.46 	55.59 	37.15 	73.41 	66.57 	53.87 	48.26 	43.41 	77.35 	65.36 	58.90 	67.11 	52.85 	62.90 	47.39 	42.74 	67.57 	61.86 	56.70 	52.26 	79.62 	68.03 	76.75 	64.66 	74.64 	73.35 	60.58 	72.92 	60.06 	74.91 	66.79 	65.83 	65.84 	82.86 	71.81 	72.36 	76.75 	77.69 	75.59 	89.78 	79.69 	93.95 	98.59 	89.50 	103.64 	95.03 	78.45 	90.87 	96.00 	101.49 	88.66 	85.01 	100.70 	91.82 	105.93 	85.93 	92.32 	105.77 	125.41 	118.39 	119.76 	125.43 	119.56 	125.24 	117.36 	117.15 	116.11 	115.22 	120.98 	110.48 	107.72 	108.86 	80.90 	69.54 	53.06 	46.33 	45.48 	57.72 	40.27 	54.08 	34.85 	52.05 	44.99 	47.56 	36.49 	39.61 	34.19 	37.50 	35.82 	40.77 	51.88 	31.33 	48.98 	52.09 	52.09 	55.03 	55.22 	42.76 	46.30 	43.11 	46.62 	61.64 	45.72 	67.23 	73.36 	60.59 	66.56 	70.39 	71.04 	74.65 	62.13 	66.22 	63.48 	67.49 	66.91 	70.73 	70.71 	79.75 	68.19 	86.17 	75.60 	92.44 	86.31 	90.91 	89.20 	93.65 	90.39 	82.95 	87.71 	84.27 	88.97 	87.18 	90.92 	98.42 	89.31 	103.98 	95.41 	103.20 	108.41 	110.49 	106.15 	100.40 	105.75 	106.55 	105.72 	114.78 	120.36 	116.14 	116.23 	121.75 	112.40 	118.09 	113.75 	119.38 	117.71 	122.90 	115.73 	124.54 	117.48 	84.64 	90.83 	65.69 	73.48 	81.96 	94.27 	62.19 	77.70 	79.99 	98.25 	59.56 	82.48 	78.78 	102.69 	57.93 	87.72 	78.38 	107.55 	93.36 	59.58 	86.83 	63.91 	83.15 
110.00 	104.83 	110.49 	81.43 	86.04 	91.12 	96.59 	102.40 	86.99 	75.23 	88.72 	77.23 	91.13 	79.97 	94.15 	83.40 	97.73 	81.28 	86.43 	94.05 	71.40 	82.15 	81.36 	68.63 	82.13 	69.55 	78.01 	75.92 	74.64 	74.20 	74.62 	75.88 	81.03 	68.25 	76.60 	62.92 	72.78 	58.21 	69.67 	54.28 	67.38 	66.84 	62.94 	59.86 	57.73 	66.75 	73.91 	59.62 	68.48 	52.74 	46.23 	59.40 	40.25 	75.92 	69.27 	57.04 	51.69 	47.11 	80.33 	67.42 	61.12 	70.43 	55.25 	66.38 	49.98 	45.52 	70.25 	64.71 	59.75 	55.49 	82.54 	70.03 	79.76 	66.73 	77.70 	76.44 	62.72 	75.99 	62.19 	77.38 	69.47 	68.52 	68.49 	85.70 	73.73 	74.27 	79.18 	80.09 	77.44 	92.45 	81.48 	96.52 	101.06 	91.13 	106.01 	96.60 	80.84 	93.01 	98.04 	103.45 	91.36 	86.72 	103.15 	93.44 	107.41 	88.17 	94.45 	107.69 	127.49 	119.77 	121.66 	127.26 	121.46 	127.07 	119.01 	118.81 	117.48 	116.88 	123.09 	111.88 	109.79 	110.49 	83.66 	71.84 	55.88 	49.31 	48.68 	61.35 	43.09 	57.93 	38.05 	56.03 	49.00 	51.43 	40.33 	43.24 	38.04 	41.12 	39.73 	44.64 	55.88 	34.84 	52.59 	55.56 	55.65 	58.46 	58.51 	46.15 	49.51 	46.29 	49.64 	65.12 	48.30 	70.47 	76.39 	62.67 	69.39 	73.12 	73.70 	77.22 	64.64 	68.63 	65.82 	69.74 	69.25 	72.99 	73.18 	82.59 	70.10 	88.86 	77.38 	94.99 	88.65 	93.16 	91.55 	95.93 	92.62 	84.99 	89.68 	86.19 	90.82 	89.12 	92.98 	100.86 	90.91 	106.33 	96.95 	105.28 	110.41 	112.53 	108.17 	102.21 	107.50 	108.21 	107.18 	116.72 	122.24 	118.13 	118.15 	123.61 	114.02 	119.66 	115.43 	121.01 	119.48 	125.01 	117.13 	126.64 	118.86 	87.78 	93.79 	67.26 	74.95 	85.17 	97.15 	63.82 	79.11 	83.25 	101.04 	61.24 	83.83 	82.06 	105.38 	59.62 	89.03 	81.65 	110.14 	94.61 	61.12 	89.76 	65.35 	85.98 
110.85 	106.18 	111.76 	82.75 	87.26 	92.25 	97.64 	103.37 	88.71 	76.13 	90.40 	78.10 	92.76 	80.82 	95.73 	84.21 	99.26 	82.61 	87.68 	95.21 	72.37 	84.01 	83.26 	69.73 	84.06 	70.66 	79.41 	77.38 	76.15 	75.74 	76.18 	77.45 	82.91 	69.28 	78.63 	64.10 	74.96 	59.54 	71.99 	55.76 	69.83 	68.58 	64.84 	61.91 	59.91 	67.81 	76.02 	60.87 	70.81 	54.23 	48.00 	62.20 	42.37 	77.37 	70.91 	59.15 	54.10 	49.82 	82.23 	68.47 	62.32 	72.68 	56.65 	68.81 	51.59 	47.35 	71.85 	66.51 	61.74 	57.69 	84.37 	71.02 	81.67 	67.80 	79.69 	78.48 	63.92 	78.08 	63.42 	78.79 	71.12 	70.22 	70.22 	87.44 	74.64 	75.17 	80.55 	81.44 	78.29 	94.02 	82.26 	98.01 	102.46 	91.79 	107.33 	97.19 	82.16 	94.10 	99.06 	104.39 	92.95 	87.42 	104.50 	94.05 	107.87 	89.34 	95.50 	108.55 	128.47 	120.13 	122.48 	128.02 	122.28 	127.84 	119.62 	119.42 	117.88 	117.52 	124.16 	112.35 	110.87 	111.16 	85.58 	73.30 	57.90 	51.50 	51.04 	64.11 	45.13 	60.86 	40.37 	59.06 	52.08 	54.31 	43.22 	45.89 	40.93 	43.73 	42.66 	47.53 	58.91 	37.37 	55.29 	58.06 	58.32 	60.96 	60.89 	48.63 	51.77 	48.63 	51.76 	67.67 	50.05 	72.79 	78.49 	63.93 	71.33 	74.92 	75.53 	78.93 	66.30 	70.16 	67.35 	71.15 	70.81 	74.42 	74.81 	84.49 	71.17 	90.58 	78.30 	96.57 	90.04 	94.45 	92.98 	97.25 	93.96 	86.12 	90.72 	87.22 	91.77 	90.20 	94.15 	102.30 	91.61 	107.66 	97.56 	106.34 	111.40 	113.56 	109.20 	103.04 	108.25 	108.90 	107.67 	117.61 	123.06 	119.06 	119.03 	124.42 	114.63 	120.22 	116.09 	121.61 	120.22 	126.03 	117.51 	127.63 	119.23 	89.80 	95.65 	67.89 	75.46 	87.28 	98.93 	64.51 	79.57 	85.43 	102.72 	61.98 	84.24 	84.30 	106.98 	60.42 	89.39 	83.92 	111.66 	94.93 	62.00 	91.87 	66.17 	87.71 
110.17 	106.25 	111.74 	82.72 	87.12 	92.01 	97.31 	102.96 	89.24 	75.57 	90.93 	77.55 	93.27 	80.29 	96.23 	83.71 	99.74 	82.64 	87.71 	95.23 	71.92 	84.81 	84.19 	69.69 	85.21 	70.76 	79.50 	77.61 	76.51 	76.24 	76.81 	78.19 	83.69 	68.92 	79.67 	63.98 	76.27 	59.70 	73.60 	56.24 	71.72 	69.25 	65.81 	63.20 	61.52 	67.48 	77.17 	60.84 	72.32 	54.55 	48.78 	64.53 	43.71 	77.53 	71.37 	60.37 	55.78 	52.03 	83.01 	68.10 	62.20 	74.04 	56.82 	70.49 	52.11 	48.28 	72.25 	67.20 	62.76 	59.07 	85.05 	70.56 	82.49 	67.47 	80.66 	79.59 	63.88 	79.32 	63.54 	78.89 	71.65 	70.90 	71.04 	87.98 	74.07 	74.61 	80.58 	81.47 	77.61 	94.31 	81.49 	98.19 	102.54 	90.89 	107.31 	96.24 	82.13 	93.76 	98.63 	103.89 	93.28 	86.53 	104.45 	93.04 	106.67 	89.08 	95.08 	107.86 	127.91 	118.77 	121.70 	127.16 	121.50 	126.97 	118.57 	118.37 	116.63 	116.60 	123.80 	111.28 	110.62 	110.37 	86.83 	73.84 	59.33 	53.25 	52.95 	66.57 	46.67 	63.52 	42.21 	61.83 	54.93 	56.79 	45.81 	48.02 	43.48 	45.80 	45.28 	50.05 	61.66 	39.35 	57.57 	60.00 	60.62 	62.92 	62.73 	50.63 	53.37 	50.47 	53.22 	69.70 	51.03 	74.48 	79.85 	64.20 	72.51 	75.85 	76.65 	79.82 	67.13 	70.73 	68.05 	71.60 	71.58 	74.96 	75.64 	85.54 	71.16 	91.33 	78.03 	97.06 	90.32 	94.56 	93.33 	97.44 	94.22 	86.06 	90.50 	87.08 	91.47 	90.15 	94.18 	102.56 	90.91 	107.73 	96.70 	106.01 	110.95 	113.18 	108.88 	102.41 	107.51 	108.09 	106.55 	116.93 	122.30 	118.46 	118.36 	123.66 	113.61 	119.12 	115.15 	120.59 	119.37 	125.51 	116.19 	127.08 	117.88 	90.77 	96.36 	66.96 	74.36 	88.39 	99.51 	63.69 	78.40 	86.68 	103.19 	61.30 	83.02 	85.68 	107.34 	59.88 	88.12 	85.43 	111.90 	93.63 	61.96 	93.46 	66.13 	88.25 
108.47 	105.34 	110.74 	81.70 	85.99 	90.78 	96.01 	101.59 	88.78 	74.06 	90.48 	76.08 	92.83 	78.87 	95.80 	82.34 	99.33 	81.70 	86.83 	94.42 	70.53 	84.66 	84.20 	68.87 	85.55 	70.15 	78.62 	76.88 	75.96 	75.87 	76.62 	78.19 	83.48 	67.62 	79.76 	62.96 	76.69 	59.02 	74.36 	55.96 	72.83 	69.01 	65.92 	63.70 	62.43 	66.21 	77.36 	59.89 	72.91 	54.02 	48.76 	66.05 	44.32 	76.71 	70.88 	60.72 	56.65 	53.49 	82.81 	66.78 	61.15 	74.47 	56.10 	71.28 	51.80 	48.44 	71.69 	66.95 	62.88 	59.61 	84.73 	69.15 	82.34 	66.19 	80.67 	79.78 	62.98 	79.68 	62.86 	78.00 	71.26 	70.70 	71.04 	87.51 	72.53 	73.08 	79.62 	80.52 	75.96 	93.58 	79.74 	97.34 	101.59 	89.01 	106.27 	94.32 	81.10 	92.40 	97.20 	102.40 	92.58 	84.65 	103.36 	91.02 	104.45 	87.79 	93.62 	106.12 	126.26 	116.38 	119.86 	125.23 	119.66 	125.04 	116.48 	116.27 	114.40 	114.66 	122.42 	109.27 	109.42 	108.64 	87.32 	73.63 	60.10 	54.38 	54.20 	68.30 	47.62 	65.45 	43.43 	63.85 	57.06 	58.49 	47.72 	49.42 	45.36 	47.15 	47.21 	51.83 	63.64 	40.66 	59.13 	61.15 	62.20 	64.12 	63.84 	51.94 	54.22 	51.67 	53.97 	70.95 	51.34 	75.38 	80.38 	63.75 	72.92 	75.96 	77.03 	79.92 	67.21 	70.51 	68.05 	71.30 	71.66 	74.75 	75.74 	85.73 	70.37 	91.20 	76.94 	96.63 	89.72 	93.76 	92.81 	96.72 	93.64 	85.15 	89.39 	86.10 	90.31 	89.27 	93.36 	101.87 	89.34 	106.81 	94.92 	104.70 	109.50 	111.82 	107.60 	100.81 	105.79 	106.32 	104.46 	115.21 	120.47 	116.81 	116.66 	121.86 	111.56 	116.99 	113.18 	118.54 	117.50 	123.92 	113.83 	125.44 	115.49 	90.74 	96.03 	65.10 	72.30 	88.51 	99.06 	61.96 	76.26 	86.97 	102.61 	59.72 	80.83 	86.14 	106.65 	58.51 	85.90 	86.05 	111.12 	91.39 	61.33 	94.33 	65.54 	87.78 
106.22 	103.89 	109.21 	80.16 	84.34 	89.04 	94.19 	99.72 	87.79 	72.07 	89.50 	74.15 	91.88 	77.01 	94.88 	80.56 	98.44 	80.26 	85.48 	93.18 	68.68 	84.00 	83.73 	67.68 	85.46 	69.22 	77.22 	75.67 	74.95 	75.07 	76.04 	77.82 	82.76 	65.86 	79.35 	61.52 	76.63 	57.96 	74.67 	55.34 	73.53 	68.32 	65.63 	63.83 	63.00 	64.48 	77.05 	58.52 	73.02 	53.10 	48.40 	67.13 	44.65 	75.39 	69.91 	60.64 	57.14 	54.59 	82.08 	65.00 	59.67 	74.40 	54.98 	71.60 	51.13 	48.31 	70.63 	66.24 	62.57 	59.75 	83.88 	67.25 	81.66 	64.46 	80.18 	79.48 	61.68 	79.59 	61.81 	76.59 	70.40 	70.06 	70.64 	86.50 	70.50 	71.06 	78.14 	79.06 	73.81 	92.29 	77.49 	95.93 	100.08 	86.62 	104.68 	91.90 	79.56 	90.52 	95.24 	100.38 	91.32 	82.24 	101.69 	88.48 	101.70 	85.98 	91.61 	103.82 	124.03 	113.45 	117.44 	122.73 	117.24 	122.53 	113.82 	113.61 	111.64 	112.19 	120.49 	106.79 	107.71 	106.42 	87.42 	73.06 	60.57 	55.25 	55.15 	69.65 	48.35 	66.98 	44.43 	65.47 	58.82 	59.81 	49.33 	50.50 	46.94 	48.18 	48.84 	53.27 	65.22 	41.72 	60.33 	61.92 	63.41 	64.93 	64.58 	52.93 	54.74 	52.58 	54.40 	71.78 	51.37 	75.85 	80.49 	62.97 	72.93 	75.66 	77.05 	79.63 	66.94 	69.91 	67.71 	70.64 	71.40 	74.19 	75.47 	85.47 	69.23 	90.61 	75.48 	95.72 	88.65 	92.48 	91.83 	95.53 	92.62 	83.80 	87.84 	84.71 	88.71 	87.99 	92.10 	100.68 	87.31 	105.36 	92.67 	102.86 	107.52 	109.92 	105.82 	98.70 	103.56 	104.05 	101.85 	112.92 	118.08 	114.60 	114.40 	119.50 	108.98 	114.32 	110.68 	115.94 	115.06 	121.73 	110.93 	123.22 	112.56 	90.16 	95.15 	62.78 	69.76 	88.10 	98.04 	59.78 	73.64 	86.73 	101.47 	57.74 	78.16 	86.09 	105.40 	56.77 	83.20 	86.18 	109.78 	88.68 	60.47 	94.79 	64.73 	86.78 
103.45 	101.92 	107.18 	78.12 	82.19 	86.81 	91.89 	97.36 	86.27 	69.62 	88.01 	71.77 	90.43 	74.72 	93.48 	78.38 	97.09 	78.34 	83.67 	91.52 	66.37 	82.84 	82.78 	66.14 	84.94 	67.97 	75.34 	73.98 	73.48 	73.84 	75.06 	77.10 	81.53 	63.65 	78.45 	59.66 	76.10 	56.52 	74.53 	54.40 	73.80 	67.19 	64.92 	63.58 	63.24 	62.29 	76.25 	56.73 	72.66 	51.80 	47.72 	67.78 	44.71 	73.58 	68.46 	60.15 	57.24 	55.33 	80.84 	62.76 	57.75 	73.86 	53.47 	71.46 	50.11 	47.87 	69.10 	65.08 	61.83 	59.49 	82.50 	64.89 	80.46 	62.28 	79.18 	78.70 	59.98 	79.03 	60.41 	74.69 	69.09 	69.01 	69.84 	84.96 	67.99 	68.58 	76.16 	77.10 	71.17 	90.46 	74.75 	93.98 	98.04 	83.76 	102.55 	89.01 	77.50 	88.12 	92.77 	97.86 	89.52 	79.34 	99.47 	85.43 	98.44 	83.63 	89.08 	100.99 	121.23 	110.01 	114.47 	119.67 	114.26 	119.47 	110.63 	110.41 	108.40 	109.21 	118.02 	103.85 	105.50 	103.74 	87.12 	72.13 	60.73 	55.84 	55.81 	70.59 	48.86 	68.11 	45.20 	66.66 	60.20 	60.73 	50.62 	51.25 	48.23 	48.90 	50.14 	54.35 	66.37 	42.54 	61.15 	62.30 	64.25 	65.34 	64.94 	53.61 	54.92 	53.20 	54.52 	72.19 	51.15 	75.90 	80.16 	61.88 	72.56 	74.95 	76.69 	78.96 	66.33 	68.94 	67.05 	69.63 	70.83 	73.28 	74.84 	84.77 	67.75 	89.55 	73.64 	94.33 	87.14 	90.75 	90.41 	93.89 	91.18 	82.03 	85.85 	82.92 	86.70 	86.31 	90.42 	98.99 	84.87 	103.40 	89.98 	100.51 	105.03 	107.52 	103.54 	96.11 	100.83 	101.31 	98.77 	110.09 	115.15 	111.84 	111.61 	116.60 	105.88 	111.13 	107.66 	112.83 	112.11 	118.99 	107.53 	120.43 	109.12 	89.04 	93.71 	60.01 	66.75 	87.15 	96.46 	57.18 	70.56 	85.97 	99.77 	55.36 	75.02 	85.53 	103.60 	54.67 	80.04 	85.83 	107.88 	85.51 	59.40 	94.84 	63.74 	85.24 
