"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","134","135","136","137","140","141","142","143","144","145","150","151","155","156","157","158","159","160","165","166","167","168","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","327","328","395","396","397","398","403","404","410","411","412","413","414","415","416","417","418","419","420","421","422","423","424","425","472","473","474","475","476"
"110.44","107.13","111.59","108.31","112.87","109.64","114.28","111.09","115.81","112.66","108.09","109.2","110.44","111.8","113.3","114.91","108.54","105.17","107.8","104.4","107.2","103.79","106.75","103.32","106.45","103.01","107.13","106.3","105.62","105.09","104.71","104.48","106.81","103.38","104.29","100.78","101.86","98.26","99.54","95.85","97.32","93.55","103.64","101.12","98.7","96.38","94.18","105.79","102.33","102.19","98.6","98.62","94.9","105.74","102.06","98.41","94.78","105.77","102.31","102.16","98.57","98.57","94.85","102.04","98.37","106.77","103.34","104.2","100.69","101.73","98.13","106.23","103.58","101.01","98.55","108.48","105.11","107.69","104.29","107.03","103.62","106.53","103.09","106.17","102.73","106.22","105.48","104.89","104.45","104.17","117.46","114.35","115.66","116.95","114.22","115.52","112.22","113.54","114.61","115.91","112.63","113.95","111.14","112.48","112.32","106.3","102.86","105","105.05","103.41","103.47","101.19","101.25","103.85","103.91","101.65","101.71","100","100.06","100.6","102.4","98.82","98.66","94.94","95.22","91.36","93.71","93.88","92.42","92.59","105.97","102.51","104.01","105.35","102.85","104.21","109.9","106.58","113.77","110.56","107.22","108.18","101.47","102.49","103.66","105.65","97.71","99.81","100.15","103.22","93.97","97.23","107.59","109.42","106.08","110.8","105.24"
"109.2","106.3","110.36","107.5","111.66","108.83","113.08","110.29","114.63","111.87","107.05","108.17","109.42","110.8","112.3","113.93","107.28","104.33","106.53","103.56","105.92","102.94","105.47","102.47","105.17","102.16","106.08","105.24","104.56","104.02","103.63","103.4","105.53","102.53","102.97","99.9","100.52","97.36","98.16","94.93","95.91","92.6","102.56","100.01","97.56","95.21","92.98","104.49","101.47","100.85","97.71","97.23","93.97","104.68","100.96","97.26","93.59","104.48","101.45","100.82","97.67","97.18","93.91","100.94","97.22","105.49","102.49","102.89","99.81","100.39","97.23","105.17","102.49","99.9","97.4","107.22","104.27","106.42","103.44","105.76","102.76","105.25","102.24","104.88","101.87","105.16","104.41","103.82","103.38","103.09","116.29","113.58","114.61","115.91","113.12","114.44","111.14","112.48","113.7","115.01","111.74","113.07","110.2","111.55","111.32","105.01","102","103.85","103.91","102.2","102.26","100","100.06","102.84","102.9","100.66","100.72","98.96","99.02","99.48","101.06","97.93","97.27","94.01","93.78","90.39","92.42","92.59","91.29","91.46","104.67","101.65","102.85","104.21","101.84","103.21","108.66","105.75","112.57","109.76","105.79","106.77","100.75","101.78","102.19","104.2","96.97","99.09","98.62","101.73","93.2","96.49","106.55","108.17","105.24","109.42","104.56"
"108.09","105.62","109.27","106.83","110.58","108.17","112.02","109.64","113.58","111.23","106.15","107.28","108.54","109.93","111.45","113.08","106.15","103.63","105.39","102.86","104.79","102.24","104.33","101.76","104.02","101.45","105.17","104.33","103.63","103.09","102.7","102.47","104.38","101.82","101.8","99.18","99.32","96.62","96.93","94.17","94.65","91.82","101.62","99.04","96.57","94.2","91.94","103.34","100.75","99.65","96.97","95.99","93.2","103.76","100","96.27","92.56","103.32","100.74","99.62","96.93","95.94","93.15","99.98","96.23","104.34","101.78","101.72","99.09","99.18","96.49","104.26","101.55","98.93","96.41","106.09","103.58","105.28","102.74","104.62","102.06","104.1","101.53","103.73","101.16","104.24","103.49","102.89","102.44","102.15","115.26","112.94","113.7","115.01","112.17","113.5","110.2","111.55","112.93","114.25","110.98","112.33","109.4","110.76","110.45","103.87","101.29","102.84","102.9","101.14","101.2","98.96","99.02","101.98","102.04","99.83","99.89","98.06","98.12","98.51","99.87","97.19","96.03","93.24","92.49","89.59","91.29","91.46","90.32","90.49","103.52","100.94","101.84","103.21","100.97","102.35","107.55","105.07","111.5","109.1","104.49","105.49","100.2","101.23","100.85","102.89","96.39","98.52","97.23","100.39","92.59","95.9","105.64","107.05","104.56","108.17","104.02"
"107.13","105.09","108.31","106.3","109.64","107.65","111.09","109.12","112.66","110.72","105.39","106.53","107.8","109.2","110.72","112.37","105.17","103.09","104.4","102.31","103.79","101.69","103.32","101.21","103.01","100.9","104.4","103.56","102.86","102.31","101.92","101.69","103.38","101.27","100.78","98.61","98.26","96.04","95.85","93.57","93.55","91.21","100.83","98.23","95.74","93.35","91.07","102.33","100.2","98.6","96.39","94.9","92.59","102.98","99.2","95.44","91.69","102.31","100.18","98.57","96.35","94.85","92.54","99.18","95.39","103.34","101.23","100.69","98.52","98.13","95.9","103.49","100.76","98.12","95.58","105.11","103.03","104.29","102.2","103.62","101.51","103.09","100.98","102.73","100.6","103.47","102.71","102.11","101.66","101.36","114.35","112.45","112.93","114.25","111.34","112.68","109.4","110.76","112.29","113.61","110.37","111.72","108.74","110.11","109.73","102.86","100.74","101.98","102.04","100.23","100.29","98.06","98.12","101.27","101.33","99.14","99.2","97.33","97.39","97.69","98.82","96.61","94.94","92.64","91.36","88.97","90.32","90.49","89.52","89.69","102.51","100.38","100.97","102.35","100.25","101.64","106.58","104.53","110.56","108.59","103.34","104.34","99.8","100.83","99.65","101.72","95.97","98.11","95.99","99.18","92.16","95.49","104.88","106.08","104.02","107.05","103.63"
"106.3","104.71","107.5","105.92","108.83","107.28","110.29","108.76","111.87","110.36","104.79","105.92","107.2","108.61","110.15","111.8","104.33","102.7","103.56","101.92","102.94","101.29","102.47","100.82","102.16","100.5","103.79","102.94","102.24","101.69","101.29","101.05","102.53","100.88","99.9","98.2","97.36","95.62","94.93","93.14","92.6","90.77","100.19","97.58","95.07","92.66","90.36","101.47","99.8","97.71","95.97","93.97","92.16","102.36","98.55","94.76","90.99","101.45","99.78","97.67","95.94","93.91","92.11","98.53","94.72","102.49","100.83","99.81","98.11","97.23","95.49","102.87","100.12","97.47","94.91","104.27","102.65","103.44","101.81","102.76","101.12","102.24","100.58","101.87","100.2","102.85","102.09","101.48","101.03","100.73","113.58","112.09","112.29","113.61","110.66","112.01","108.74","110.11","111.79","113.12","109.9","111.25","108.22","109.6","109.14","102","100.34","101.27","101.33","99.46","99.53","97.33","97.39","100.72","100.78","98.62","98.68","96.75","96.81","97.04","97.93","96.19","94.01","92.2","90.39","88.52","89.52","89.69","88.89","89.07","101.65","99.98","100.25","101.64","99.69","101.09","105.75","104.15","109.76","108.22","102.33","103.34","99.55","100.59","98.6","100.69","95.72","97.87","94.9","98.13","91.9","95.23","104.27","105.24","103.63","106.08","103.4"
"105.62","104.48","106.83","105.7","108.17","107.05","109.64","108.54","111.23","110.15","104.33","105.47","106.75","108.17","109.71","111.37","103.63","102.47","102.86","101.69","102.24","101.05","101.76","100.58","101.45","100.26","103.32","102.47","101.76","101.21","100.82","100.58","101.82","100.64","99.18","97.96","96.62","95.37","94.17","92.88","91.82","90.51","99.71","97.09","94.56","92.14","89.83","100.75","99.55","96.97","95.72","93.2","91.9","101.89","98.07","94.25","90.46","100.74","99.54","96.93","95.69","93.15","91.85","98.04","94.21","101.78","100.59","99.09","97.87","96.49","95.23","102.4","99.64","96.97","94.4","103.58","102.41","102.74","101.57","102.06","100.88","101.53","100.34","101.16","99.96","102.38","101.62","101.01","100.55","100.25","112.94","111.87","111.79","113.12","110.11","111.47","108.22","109.6","111.43","112.77","109.57","110.93","107.85","109.23","108.7","101.29","100.1","100.72","100.78","98.86","98.92","96.75","96.81","100.32","100.38","98.25","98.31","96.33","96.4","96.54","97.19","95.95","93.24","91.94","89.59","88.25","88.89","89.07","88.44","88.62","100.94","99.74","99.69","101.09","99.29","100.69","105.07","103.92","109.1","108","101.47","102.49","99.47","100.51","97.71","99.81","95.64","97.79","93.97","97.23","91.81","95.15","103.81","104.56","103.4","105.24","103.32"
"105.09","104.4","106.3","105.62","107.65","106.98","109.12","108.46","110.72","110.07","104.02","105.17","106.45","107.87","109.42","111.09","103.09","102.39","102.31","101.61","101.69","100.98","101.21","100.5","100.9","100.18","103.01","102.16","101.45","100.9","100.5","100.26","101.27","100.56","98.61","97.88","96.04","95.29","93.57","92.8","91.21","90.42","99.39","96.76","94.22","91.79","89.47","100.2","99.47","96.39","95.64","92.59","91.81","101.58","97.74","93.91","90.11","100.18","99.46","96.35","95.6","92.54","91.76","97.71","93.87","101.23","100.51","98.52","97.79","95.9","95.15","102.09","99.32","96.64","94.06","103.03","102.33","102.2","101.49","101.51","100.8","100.98","100.26","100.6","99.88","102.07","101.3","100.69","100.23","99.93","112.45","111.8","111.43","112.77","109.71","111.07","107.85","109.23","111.21","112.55","109.39","110.75","107.63","109.01","108.41","100.74","100.02","100.32","100.38","98.41","98.47","96.33","96.4","100.08","100.14","98.05","98.11","96.08","96.15","96.21","96.61","95.86","92.64","91.86","88.97","88.15","88.44","88.62","88.17","88.35","100.38","99.66","99.29","100.69","99.05","100.46","104.53","103.84","108.59","107.92","100.75","101.78","99.55","100.59","96.97","99.09","95.72","97.87","93.2","96.49","91.9","95.23","103.5","104.02","103.32","104.56","103.4"
"104.71","104.48","105.92","105.7","107.28","107.05","108.76","108.54","110.36","110.15","103.87","105.01","106.3","107.72","109.27","110.94","102.7","102.47","101.92","101.69","101.29","101.05","100.82","100.58","100.5","100.26","102.86","102","101.29","100.74","100.34","100.1","100.88","100.64","98.2","97.96","95.62","95.37","93.14","92.88","90.77","90.51","99.23","96.59","94.05","91.62","89.29","99.8","99.55","95.97","95.72","92.16","91.9","101.42","97.57","93.74","89.93","99.78","99.54","95.94","95.69","92.11","91.85","97.55","93.7","100.83","100.59","98.11","97.87","95.49","95.23","101.93","99.16","96.48","93.89","102.65","102.41","101.81","101.57","101.12","100.88","100.58","100.34","100.2","99.96","101.91","101.15","100.53","100.07","99.77","112.09","111.87","111.21","112.55","109.46","110.82","107.63","109.01","111.14","112.48","109.35","110.71","107.56","108.94","108.26","100.34","100.1","100.08","100.14","98.13","98.19","96.08","96.15","100","100.06","98.01","98.07","96","96.06","96.04","96.19","95.95","92.2","91.94","88.52","88.25","88.17","88.35","88.08","88.26","99.98","99.74","99.05","100.46","98.97","100.38","104.15","103.92","108.22","108","100.2","101.23","99.8","100.83","96.39","98.52","95.97","98.11","92.59","95.9","92.16","95.49","103.34","103.63","103.4","104.02","103.63"
"104.48","104.71","105.7","105.92","107.05","107.28","108.54","108.76","110.15","110.36","103.87","105.01","106.3","107.72","109.27","110.94","102.47","102.7","101.69","101.92","101.05","101.29","100.58","100.82","100.26","100.5","102.86","102","101.29","100.74","100.34","100.1","100.64","100.88","97.96","98.2","95.37","95.62","92.88","93.14","90.51","90.77","99.23","96.59","94.05","91.62","89.29","99.55","99.8","95.72","95.97","91.9","92.16","101.42","97.57","93.74","89.93","99.54","99.78","95.69","95.94","91.85","92.11","97.55","93.7","100.59","100.83","97.87","98.11","95.23","95.49","101.93","99.16","96.48","93.89","102.41","102.65","101.57","101.81","100.88","101.12","100.34","100.58","99.96","100.2","101.91","101.15","100.53","100.07","99.77","111.87","112.09","111.14","112.48","109.35","110.71","107.56","108.94","111.21","112.55","109.46","110.82","107.63","109.01","108.26","100.1","100.34","100","100.06","98.01","98.07","96","96.06","100.08","100.14","98.13","98.19","96.08","96.15","96.04","95.95","96.19","91.94","92.2","88.25","88.52","88.08","88.26","88.17","88.35","99.74","99.98","98.97","100.38","99.05","100.46","103.92","104.15","108","108.22","99.8","100.83","100.2","101.23","95.97","98.11","96.39","98.52","92.16","95.49","92.59","95.9","103.34","103.4","103.63","103.63","104.02"
"104.4","105.09","105.62","106.3","106.98","107.65","108.46","109.12","110.07","110.72","104.02","105.17","106.45","107.87","109.42","111.09","102.39","103.09","101.61","102.31","100.98","101.69","100.5","101.21","100.18","100.9","103.01","102.16","101.45","100.9","100.5","100.26","100.56","101.27","97.88","98.61","95.29","96.04","92.8","93.57","90.42","91.21","99.39","96.76","94.22","91.79","89.47","99.47","100.2","95.64","96.39","91.81","92.59","101.58","97.74","93.91","90.11","99.46","100.18","95.6","96.35","91.76","92.54","97.71","93.87","100.51","101.23","97.79","98.52","95.15","95.9","102.09","99.32","96.64","94.06","102.33","103.03","101.49","102.2","100.8","101.51","100.26","100.98","99.88","100.6","102.07","101.3","100.69","100.23","99.93","111.8","112.45","111.21","112.55","109.39","110.75","107.63","109.01","111.43","112.77","109.71","111.07","107.85","109.23","108.41","100.02","100.74","100.08","100.14","98.05","98.11","96.08","96.15","100.32","100.38","98.41","98.47","96.33","96.4","96.21","95.86","96.61","91.86","92.64","88.15","88.97","88.17","88.35","88.44","88.62","99.66","100.38","99.05","100.46","99.29","100.69","103.84","104.53","107.92","108.59","99.55","100.59","100.75","101.78","95.72","97.87","96.97","99.09","91.9","95.23","93.2","96.49","103.5","103.32","104.02","103.4","104.56"
"104.48","105.62","105.7","106.83","107.05","108.17","108.54","109.64","110.15","111.23","104.33","105.47","106.75","108.17","109.71","111.37","102.47","103.63","101.69","102.86","101.05","102.24","100.58","101.76","100.26","101.45","103.32","102.47","101.76","101.21","100.82","100.58","100.64","101.82","97.96","99.18","95.37","96.62","92.88","94.17","90.51","91.82","99.71","97.09","94.56","92.14","89.83","99.55","100.75","95.72","96.97","91.9","93.2","101.89","98.07","94.25","90.46","99.54","100.74","95.69","96.93","91.85","93.15","98.04","94.21","100.59","101.78","97.87","99.09","95.23","96.49","102.4","99.64","96.97","94.4","102.41","103.58","101.57","102.74","100.88","102.06","100.34","101.53","99.96","101.16","102.38","101.62","101.01","100.55","100.25","111.87","112.94","111.43","112.77","109.57","110.93","107.85","109.23","111.79","113.12","110.11","111.47","108.22","109.6","108.7","100.1","101.29","100.32","100.38","98.25","98.31","96.33","96.4","100.72","100.78","98.86","98.92","96.75","96.81","96.54","95.95","97.19","91.94","93.24","88.25","89.59","88.44","88.62","88.89","89.07","99.74","100.94","99.29","100.69","99.69","101.09","103.92","105.07","108","109.1","99.47","100.51","101.47","102.49","95.64","97.79","97.71","99.81","91.81","95.15","93.97","97.23","103.81","103.4","104.56","103.32","105.24"
"104.71","106.3","105.92","107.5","107.28","108.83","108.76","110.29","110.36","111.87","104.79","105.92","107.2","108.61","110.15","111.8","102.7","104.33","101.92","103.56","101.29","102.94","100.82","102.47","100.5","102.16","103.79","102.94","102.24","101.69","101.29","101.05","100.88","102.53","98.2","99.9","95.62","97.36","93.14","94.93","90.77","92.6","100.19","97.58","95.07","92.66","90.36","99.8","101.47","95.97","97.71","92.16","93.97","102.36","98.55","94.76","90.99","99.78","101.45","95.94","97.67","92.11","93.91","98.53","94.72","100.83","102.49","98.11","99.81","95.49","97.23","102.87","100.12","97.47","94.91","102.65","104.27","101.81","103.44","101.12","102.76","100.58","102.24","100.2","101.87","102.85","102.09","101.48","101.03","100.73","112.09","113.58","111.79","113.12","109.9","111.25","108.22","109.6","112.29","113.61","110.66","112.01","108.74","110.11","109.14","100.34","102","100.72","100.78","98.62","98.68","96.75","96.81","101.27","101.33","99.46","99.53","97.33","97.39","97.04","96.19","97.93","92.2","94.01","88.52","90.39","88.89","89.07","89.52","89.69","99.98","101.65","99.69","101.09","100.25","101.64","104.15","105.75","108.22","109.76","99.55","100.59","102.33","103.34","95.72","97.87","98.6","100.69","91.9","95.23","94.9","98.13","104.27","103.63","105.24","103.4","106.08"
"105.09","107.13","106.3","108.31","107.65","109.64","109.12","111.09","110.72","112.66","105.39","106.53","107.8","109.2","110.72","112.37","103.09","105.17","102.31","104.4","101.69","103.79","101.21","103.32","100.9","103.01","104.4","103.56","102.86","102.31","101.92","101.69","101.27","103.38","98.61","100.78","96.04","98.26","93.57","95.85","91.21","93.55","100.83","98.23","95.74","93.35","91.07","100.2","102.33","96.39","98.6","92.59","94.9","102.98","99.2","95.44","91.69","100.18","102.31","96.35","98.57","92.54","94.85","99.18","95.39","101.23","103.34","98.52","100.69","95.9","98.13","103.49","100.76","98.12","95.58","103.03","105.11","102.2","104.29","101.51","103.62","100.98","103.09","100.6","102.73","103.47","102.71","102.11","101.66","101.36","112.45","114.35","112.29","113.61","110.37","111.72","108.74","110.11","112.93","114.25","111.34","112.68","109.4","110.76","109.73","100.74","102.86","101.27","101.33","99.14","99.2","97.33","97.39","101.98","102.04","100.23","100.29","98.06","98.12","97.69","96.61","98.82","92.64","94.94","88.97","91.36","89.52","89.69","90.32","90.49","100.38","102.51","100.25","101.64","100.97","102.35","104.53","106.58","108.59","110.56","99.8","100.83","103.34","104.34","95.97","98.11","99.65","101.72","92.16","95.49","95.99","99.18","104.88","104.02","106.08","103.63","107.05"
