"92.18","90.34","88.38","86.46","89.14","85.31","92.8","90.97","89.2","87.29","93.53","89.87","86.23","97.9","96.17","95.77","94","95.76","93.67","88.44","88.89","86.31","86.77","87.49","87.94","85.66","86.12","86.18","88.3","86.37","86.06","84.08","84.61","82.6","83.37","84.16","81.68","82.48","79.58","80.41","82.7","83.49","80.64","81.46","78.88","79.71","79.61","84.04","82.02","84.39","82.37","85.63","83.64","84.19","85.39","82.59","83.82","80.6","81.86","83.52","84.74","81.57","82.81","79.9","81.17","80.85","87.68","85.75","90.44","88.56","93.76","91.95","92.26","93.74","90.73","92.24","88.85","90.39","91.65","93.14","89.8","91.32","88.21","89.76","89.27","97.49","95.75","101.47","99.8","102.59","104.18","100.75","102.37","101.77","103.37","100.2","101.82","101.26","93.13","98.8","90.07","95.92","89.38","96.68","86.19","93.74","85.65","94.69","82.31","91.69","81.94","78.45","83.01","79.56","84.25","80.86","85.66","82.33","87.24","83.97","88.96","85.76","90.83","87.69","92.83","89.77","90.4","75.56"
"91.39","90.07","87.57","86.19","88.6","84.74","92.02","90.71","88.39","87.02","93.02","89.33","85.67","97.16","95.92","95.02","93.74","95.26","93.15","87.76","88.21","85.66","86.12","87.08","87.53","85.19","85.65","85.62","87.48","86.1","85.22","83.8","83.76","82.31","82.7","83.49","80.94","81.75","78.88","79.71","82.22","83.01","80.2","81.02","78.37","79.21","79","83.18","81.73","83.53","82.08","84.78","83.35","83.52","84.74","81.86","83.1","79.9","81.17","83.04","84.26","81.12","82.37","79.4","80.67","80.25","86.86","85.47","89.64","88.29","92.99","91.69","91.65","93.14","90.06","91.58","88.21","89.76","91.21","92.71","89.4","90.93","87.76","89.32","88.73","96.75","95.5","100.76","99.56","102","103.6","100.2","101.82","101.41","103.02","99.8","101.43","100.78","92.18","97.9","89.98","95.84","88.38","95.77","86.09","93.66","84.61","93.76","82.21","91.6","80.86","78.35","81.94","79.46","83.2","80.76","84.63","82.23","86.22","83.87","87.97","85.66","89.86","87.6","91.88","89.68","89.42","75.45"
"90.78","89.98","86.92","86.09","88.24","84.37","91.41","90.62","87.75","86.93","92.67","88.97","85.3","96.59","95.84","94.42","93.66","94.92","92.81","87.26","87.71","85.19","85.65","86.85","87.3","84.91","85.37","85.24","86.84","86","84.56","83.7","83.08","82.21","82.22","83.01","80.4","81.21","78.37","79.21","81.92","82.72","79.95","80.77","78.06","78.9","78.6","82.51","81.63","82.86","81.98","84.12","83.26","83.04","84.26","81.32","82.57","79.4","80.67","82.75","83.98","80.88","82.13","79.1","80.38","79.85","86.21","85.37","89.01","88.2","92.39","91.6","91.21","92.71","89.57","91.1","87.76","89.32","90.95","92.45","89.17","90.71","87.48","89.05","88.37","96.17","95.41","100.2","99.48","101.57","103.17","99.8","101.43","101.21","102.82","99.56","101.19","100.47","91.39","97.16","90.07","95.92","87.57","95.02","86.19","93.74","83.76","92.99","82.31","91.69","79.96","78.45","81.06","79.56","82.33","80.86","83.78","82.33","85.38","83.97","87.15","85.76","89.05","87.69","91.09","89.77","88.62","75.56"
"90.34","90.07","86.46","86.19","88.06","84.18","90.97","90.71","87.29","87.02","92.5","88.79","85.11","96.17","95.92","94","93.74","94.75","92.64","86.94","87.39","84.91","85.37","86.8","87.26","84.81","85.28","85.06","86.37","86.1","84.08","83.8","82.6","82.31","81.92","82.72","80.05","80.87","78.06","78.9","81.82","82.63","79.9","80.72","77.96","78.8","78.39","82.02","81.73","82.37","82.08","83.64","83.35","82.75","83.98","80.98","82.23","79.1","80.38","82.66","83.88","80.83","82.08","79","80.28","79.65","85.75","85.47","88.56","88.29","91.95","91.69","90.95","92.45","89.26","90.79","87.48","89.05","90.86","92.37","89.13","90.66","87.39","88.96","88.19","95.75","95.5","99.8","99.56","101.29","102.9","99.56","101.19","101.17","102.79","99.47","101.11","100.31","90.78","96.59","90.34","96.17","86.92","94.42","86.46","94","83.08","92.39","82.6","91.95","79.26","78.75","80.36","79.86","81.65","81.16","83.1","82.62","84.72","84.25","86.5","86.04","88.42","87.97","90.48","90.03","87.98","75.87"
"90.07","90.34","86.19","86.46","88.06","84.18","90.71","90.97","87.02","87.29","92.5","88.79","85.11","95.92","96.17","93.74","94","94.75","92.64","86.8","87.26","84.81","85.28","86.94","87.39","84.91","85.37","85.06","86.1","86.37","83.8","84.08","82.31","82.6","81.82","82.63","79.9","80.72","77.96","78.8","81.92","82.72","80.05","80.87","78.06","78.9","78.39","81.73","82.02","82.08","82.37","83.35","83.64","82.66","83.88","80.83","82.08","79","80.28","82.75","83.98","80.98","82.23","79.1","80.38","79.65","85.47","85.75","88.29","88.56","91.69","91.95","90.86","92.37","89.13","90.66","87.39","88.96","90.95","92.45","89.26","90.79","87.48","89.05","88.19","95.5","95.75","99.56","99.8","101.17","102.79","99.47","101.11","101.29","102.9","99.56","101.19","100.31","90.34","96.17","90.78","96.59","86.46","94","86.92","94.42","82.6","91.95","83.08","92.39","78.75","79.26","79.86","80.36","81.16","81.65","82.62","83.1","84.25","84.72","86.04","86.5","87.97","88.42","90.03","90.48","87.53","76.4"
"89.98","90.78","86.09","86.92","88.24","84.37","90.62","91.41","86.93","87.75","92.67","88.97","85.3","95.84","96.59","93.66","94.42","94.92","92.81","86.85","87.3","84.91","85.37","87.26","87.71","85.19","85.65","85.24","86","86.84","83.7","84.56","82.21","83.08","81.92","82.72","79.95","80.77","78.06","78.9","82.22","83.01","80.4","81.21","78.37","79.21","78.6","81.63","82.51","81.98","82.86","83.26","84.12","82.75","83.98","80.88","82.13","79.1","80.38","83.04","84.26","81.32","82.57","79.4","80.67","79.85","85.37","86.21","88.2","89.01","91.6","92.39","90.95","92.45","89.17","90.71","87.48","89.05","91.21","92.71","89.57","91.1","87.76","89.32","88.37","95.41","96.17","99.48","100.2","101.21","102.82","99.56","101.19","101.57","103.17","99.8","101.43","100.47","90.07","95.92","91.39","97.16","86.19","93.74","87.57","95.02","82.31","91.69","83.76","92.99","78.45","79.96","79.56","81.06","80.86","82.33","82.33","83.78","83.97","85.38","85.76","87.15","87.69","89.05","89.77","91.09","87.25","77.13"
"90.07","91.39","86.19","87.57","88.6","84.74","90.71","92.02","87.02","88.39","93.02","89.33","85.67","95.92","97.16","93.74","95.02","95.26","93.15","87.08","87.53","85.19","85.65","87.76","88.21","85.66","86.12","85.62","86.1","87.48","83.8","85.22","82.31","83.76","82.22","83.01","80.2","81.02","78.37","79.21","82.7","83.49","80.94","81.75","78.88","79.71","79","81.73","83.18","82.08","83.53","83.35","84.78","83.04","84.26","81.12","82.37","79.4","80.67","83.52","84.74","81.86","83.1","79.9","81.17","80.25","85.47","86.86","88.29","89.64","91.69","92.99","91.21","92.71","89.4","90.93","87.76","89.32","91.65","93.14","90.06","91.58","88.21","89.76","88.73","95.5","96.75","99.56","100.76","101.41","103.02","99.8","101.43","102","103.6","100.2","101.82","100.78","89.98","95.84","92.18","97.9","86.09","93.66","88.38","95.77","82.21","91.6","84.61","93.76","78.35","80.86","79.46","81.94","80.76","83.2","82.23","84.63","83.87","86.22","85.66","87.97","87.6","89.86","89.68","91.88","87.16","78.06"
"90.34","92.18","86.46","88.38","89.14","85.31","90.97","92.8","87.29","89.2","93.53","89.87","86.23","96.17","97.9","94","95.77","95.76","93.67","87.49","87.94","85.66","86.12","88.44","88.89","86.31","86.77","86.18","86.37","88.3","84.08","86.06","82.6","84.61","82.7","83.49","80.64","81.46","78.88","79.71","83.37","84.16","81.68","82.48","79.58","80.41","79.61","82.02","84.04","82.37","84.39","83.64","85.63","83.52","84.74","81.57","82.81","79.9","81.17","84.19","85.39","82.59","83.82","80.6","81.86","80.85","85.75","87.68","88.56","90.44","91.95","93.76","91.65","93.14","89.8","91.32","88.21","89.76","92.26","93.74","90.73","92.24","88.85","90.39","89.27","95.75","97.49","99.8","101.47","101.77","103.37","100.2","101.82","102.59","104.18","100.75","102.37","101.26","90.07","95.92","93.13","98.8","86.19","93.74","89.38","96.68","82.31","91.69","85.65","94.69","78.45","81.94","79.56","83.01","80.86","84.25","82.33","85.66","83.97","87.24","85.76","88.96","87.69","90.83","89.77","92.83","87.25","79.18"
"90.78","93.13","86.92","89.38","89.86","86.06","91.41","93.74","87.75","90.18","94.21","90.58","86.97","96.59","98.8","94.42","96.68","96.43","94.35","88.08","88.53","86.31","86.77","89.3","89.74","87.14","87.59","86.92","86.84","89.29","84.56","87.07","83.08","85.65","83.37","84.16","81.29","82.09","79.58","80.41","84.23","85.01","82.6","83.4","80.48","81.3","80.41","82.51","85.08","82.86","85.43","84.12","86.65","84.19","85.39","82.2","83.43","80.6","81.86","85.04","86.23","83.51","84.72","81.49","82.73","81.63","86.21","88.68","89.01","91.41","92.39","94.69","92.26","93.74","90.37","91.89","88.85","90.39","93.03","94.51","91.56","93.06","89.65","91.18","89.99","96.17","98.39","100.2","102.34","102.28","103.87","100.75","102.37","103.33","104.9","101.47","103.07","101.89","90.34","96.17","94.24","99.84","86.46","94","90.53","97.75","82.6","91.95","86.85","95.79","78.75","83.2","79.86","84.25","81.16","85.48","82.62","86.87","84.25","88.42","86.04","90.12","87.97","91.97","90.03","93.95","87.53","80.48"
"91.39","94.24","87.57","90.53","90.74","86.98","92.02","94.85","88.39","91.32","95.06","91.45","87.89","97.16","99.84","95.02","97.75","97.25","95.19","88.85","89.29","87.14","87.59","90.32","90.76","88.14","88.59","87.83","87.48","90.45","85.22","88.26","83.76","86.85","84.23","85.01","82.12","82.92","80.48","81.3","85.27","86.04","83.71","84.5","81.57","82.37","81.4","83.18","86.3","83.53","86.63","84.78","87.84","85.04","86.23","83.03","84.25","81.49","82.73","86.07","87.25","84.6","85.8","82.56","83.79","82.61","86.86","89.85","89.64","92.54","92.99","95.79","93.03","94.51","91.12","92.63","89.65","91.18","93.98","95.43","92.56","94.04","90.63","92.14","90.87","96.75","99.44","100.76","103.35","102.94","104.52","101.47","103.07","104.21","105.78","102.33","103.92","102.67","90.78","96.59","95.5","101.04","86.92","94.42","91.85","98.97","83.08","92.39","88.22","97.03","79.26","84.63","80.36","85.66","81.65","86.87","83.1","88.24","84.72","89.77","86.5","91.45","88.42","93.26","90.48","95.22","87.98","81.96"
"92.18","95.5","88.38","91.85","91.79","88.08","92.8","96.1","89.2","92.63","96.06","92.5","88.97","97.9","101.04","95.77","98.97","98.24","96.2","89.79","90.23","88.14","88.59","91.51","91.94","89.32","89.76","88.92","88.3","91.76","86.06","89.61","84.61","88.22","85.27","86.04","83.14","83.93","81.57","82.37","86.48","87.24","84.99","85.76","82.83","83.63","82.57","84.04","87.68","84.39","88.01","85.63","89.2","86.07","87.25","84.03","85.24","82.56","83.79","87.27","88.43","85.87","87.05","83.81","85.02","83.76","87.68","91.17","90.44","93.83","93.76","97.03","93.98","95.43","92.04","93.53","90.63","92.14","95.08","96.52","93.72","95.18","91.77","93.26","91.92","97.49","100.64","101.47","104.5","103.75","105.32","102.33","103.92","105.24","106.79","103.34","104.92","103.6","91.39","97.16","96.92","102.38","87.57","95.02","93.32","100.34","83.76","92.99","89.75","98.42","79.96","86.22","81.06","87.24","82.33","88.42","83.78","89.77","85.38","91.27","87.15","92.92","89.05","94.71","91.09","96.63","88.62","83.6"
"93.13","96.92","89.38","93.32","93.01","89.34","93.74","97.51","90.18","94.09","97.22","93.7","90.22","98.8","102.38","96.68","100.34","99.37","97.35","90.9","91.33","89.32","89.76","92.86","93.28","90.65","91.09","90.17","89.29","93.23","87.07","91.12","85.65","89.75","86.48","87.24","84.33","85.11","82.83","83.63","87.86","88.61","86.44","87.2","84.27","85.05","83.91","85.08","89.21","85.43","89.54","86.65","90.71","87.27","88.43","85.21","86.4","83.81","85.02","88.64","89.78","87.3","88.46","85.23","86.42","85.09","88.68","92.65","91.41","95.27","94.69","98.42","95.08","96.52","93.12","94.59","91.77","93.26","96.33","97.75","95.03","96.48","93.07","94.54","93.13","98.39","101.98","102.34","105.8","104.71","106.27","103.34","104.92","106.42","107.95","104.5","106.06","104.68","92.18","97.9","98.47","103.85","88.38","95.77","94.93","101.84","84.61","93.76","91.43","99.96","80.86","87.97","81.94","88.96","83.2","90.12","84.63","91.45","86.22","92.92","87.97","94.54","89.86","96.3","91.88","98.19","89.42","85.4"
"94.24","98.47","90.53","94.93","94.37","90.76","94.85","99.06","91.32","95.69","98.53","95.06","91.63","99.84","103.85","97.75","101.84","100.65","98.66","92.16","92.59","90.65","91.09","94.35","94.77","92.14","92.57","91.58","90.45","94.85","88.26","92.77","86.85","91.43","87.86","88.61","85.69","86.46","84.27","85.05","89.39","90.13","88.04","88.79","85.87","86.63","85.42","86.3","90.9","86.63","91.22","87.84","92.37","88.64","89.78","86.56","87.73","85.23","86.42","90.16","91.28","88.89","90.03","86.81","87.98","86.58","89.85","94.28","92.54","96.85","95.79","99.96","96.33","97.75","94.36","95.81","93.07","94.54","97.73","99.13","96.5","97.92","94.52","95.97","94.5","99.44","103.46","103.35","107.22","105.81","107.35","104.5","106.06","107.72","109.24","105.79","107.33","105.89","93.13","98.8","100.16","105.45","89.38","96.68","96.68","103.48","85.65","94.69","93.25","101.62","81.94","89.86","83.01","90.83","84.25","91.97","85.66","93.26","87.24","94.71","88.96","96.3","90.83","98.03","92.83","99.89","90.4","87.34"
"95.5","100.16","91.85","96.68","95.89","92.33","96.1","100.74","92.63","97.43","99.98","96.56","93.19","101.04","105.45","98.97","103.48","102.07","100.11","93.59","94.01","92.14","92.57","95.99","96.4","93.77","94.19","93.14","91.76","96.6","89.61","94.56","88.22","93.25","89.39","90.13","87.22","87.97","85.87","86.63","91.08","91.8","89.8","90.53","87.62","88.37","87.09","87.68","92.73","88.01","93.05","89.2","94.17","90.16","91.28","88.08","89.23","86.81","87.98","91.83","92.93","90.63","91.75","88.55","89.69","88.23","91.17","96.04","93.83","98.57","97.03","101.62","97.73","99.13","95.75","97.18","94.52","95.97","99.27","100.65","98.1","99.5","96.11","97.54","96.01","100.64","105.07","104.5","108.78","107.05","108.58","105.79","107.33","109.16","110.66","107.22","108.74","107.24","94.24","99.84","101.98","107.19","90.53","97.75","98.57","105.24","86.85","95.79","95.2","103.42","83.2","91.88","84.25","92.83","85.48","93.95","86.87","95.22","88.42","96.63","90.12","98.19","91.97","99.89","93.95","101.72","91.55","89.42"
"96.92","101.98","93.32","98.57","97.54","94.05","97.51","102.55","94.09","99.3","101.57","98.2","94.89","102.38","107.19","100.34","105.24","103.63","101.69","95.15","95.57","93.77","94.19","97.77","98.17","95.55","95.96","94.84","93.23","98.49","91.12","96.49","89.75","95.2","91.08","91.8","88.9","89.64","87.62","88.37","92.9","93.61","91.69","92.41","89.52","90.25","88.91","89.21","94.7","89.54","95","90.71","96.1","91.83","92.93","89.74","90.87","88.55","89.69","93.64","94.72","92.51","93.6","90.42","91.54","90.02","92.65","97.94","95.27","100.42","98.42","103.42","99.27","100.65","97.28","98.69","96.11","97.54","100.95","102.31","99.84","101.21","97.84","99.25","97.66","101.98","106.81","105.8","110.46","108.43","109.93","107.22","108.74","110.73","112.2","108.77","110.27","108.73","95.5","101.04","103.93","109.04","91.85","98.97","100.58","107.13","88.22","97.03","97.28","105.33","84.63","94.03","85.66","94.96","86.87","96.05","88.24","97.29","89.77","98.68","91.45","100.21","93.26","101.87","95.22","103.66","92.85","91.63"
"105.07","99.2","101.84","95.77","100.33","97.02","105.32","99.46","102.16","96.1","103.9","100.62","97.39","109.55","103.93","107.57","101.84","105.58","103.6","101.31","101.59","99.09","99.37","98.31","98.59","97.05","97.34","98.19","102.1","96.04","100.05","93.86","98.67","92.39","96.18","96.74","95.1","95.66","92.92","93.5","94.08","94.65","91.89","92.47","90.74","91.33","92.09","98.03","91.7","98.16","91.84","99.06","92.8","96.4","97.33","95.38","96.32","93.28","94.24","94.3","95.25","92.18","93.15","91.11","92.09","92.65","100.67","94.53","102.93","96.92","105.71","99.88","103.05","104.27","102.04","103.26","100.01","101.26","101.09","102.33","99.05","100.32","97.99","99.27","99.61","108.91","103.25","112.38","106.91","112.4","113.75","110.4","111.78","109.7","111.08","108.58","109.97","110.16","107.26","111.65","97.49","102.3","104.1","109.71","94","100.18","100.99","107.88","90.55","98.18","97.95","87.15","98.68","87.97","99.57","88.96","100.61","90.12","101.8","91.45","103.12","92.92","104.59","94.54","106.18","96.3","104.06","84.55"
"103","97.49","99.7","94","98.4","95.02","103.25","97.75","100.02","94.34","102.04","98.69","95.39","107.56","102.3","105.55","100.18","103.74","101.73","99.28","99.56","97.05","97.34","96.46","96.75","95.14","95.43","96.21","99.96","94.27","97.86","92.05","96.45","90.55","94.08","94.65","92.93","93.51","90.74","91.33","92.1","92.69","89.91","90.51","88.69","89.3","89.99","95.8","89.85","95.93","89.99","96.85","90.97","94.3","95.25","93.22","94.18","91.11","92.09","92.33","93.3","90.21","91.2","89.06","90.07","90.55","98.5","92.73","100.81","95.17","103.65","98.18","101.09","102.33","100.02","101.27","97.99","99.27","99.25","100.52","97.22","98.51","96.09","97.39","97.66","106.9","101.61","110.44","105.33","110.57","111.94","108.58","109.97","108.05","109.45","106.87","108.29","108.4","105.07","109.55","95.92","100.8","101.84","107.57","92.37","98.65","98.67","105.71","88.85","96.62","95.55","85.38","96.3","86.22","97.21","87.24","98.28","88.42","99.49","89.77","100.85","91.27","102.34","92.92","103.97","94.71","101.81","82.73"
